Datetime,open,high,low,close,volume
2022-07-26 23:00:00+01:00,0.8026599884033203,0.80281001329422,0.8012400269508362,0.8026800155639648,0
2022-07-26 23:05:00+01:00,0.802649974822998,0.8030400276184082,0.8025199770927429,0.8027799725532532,0
2022-07-26 23:10:00+01:00,0.8027799725532532,0.8030300140380859,0.8026800155639648,0.80281001329422,0
2022-07-26 23:15:00+01:00,0.80281001329422,0.8031100034713745,0.8026999831199646,0.8029299974441528,0
2022-07-26 23:20:00+01:00,0.8029699921607971,0.8031299710273743,0.8027099967002869,0.8028600215911865,0
2022-07-26 23:25:00+01:00,0.8027999997138977,0.8029299974441528,0.8026099801063538,0.8028299808502197,0
2022-07-26 23:30:00+01:00,0.8029099702835083,0.8033000230789185,0.8026800155639648,0.8031299710273743,0
2022-07-26 23:35:00+01:00,0.8031499981880188,0.8033699989318848,0.8030400276184082,0.8031899929046631,0
2022-07-26 23:40:00+01:00,0.8033199906349182,0.8033699989318848,0.8030400276184082,0.8032600283622742,0
2022-07-26 23:45:00+01:00,0.8032400012016296,0.8033699989318848,0.8030300140380859,0.8031799793243408,0
2022-07-26 23:50:00+01:00,0.803309977054596,0.8033199906349182,0.8028600215911865,0.8030099868774414,0
2022-07-26 23:55:00+01:00,0.8030499815940857,0.8032100200653076,0.8027700185775757,0.802869975566864,0
2022-07-27 00:00:00+01:00,0.8029500246047974,0.8032799959182739,0.802839994430542,0.8031100034713745,0
2022-07-27 00:05:00+01:00,0.8031200170516968,0.8034700155258179,0.8031100034713745,0.803309977054596,0
2022-07-27 00:10:00+01:00,0.8032400012016296,0.8034700155258179,0.8031499981880188,0.8033000230789185,0
2022-07-27 00:15:00+01:00,0.8033699989318848,0.8036400079727173,0.8032600283622742,0.8033900260925293,0
2022-07-27 00:20:00+01:00,0.8034899830818176,0.8035600185394287,0.803309977054596,0.8033199906349182,0
2022-07-27 00:25:00+01:00,0.8033199906349182,0.8035500049591064,0.8031100034713745,0.8033999800682068,0
2022-07-27 00:30:00+01:00,0.8035299777984619,0.803600013256073,0.8031600117683411,0.8033999800682068,0
2022-07-27 00:35:00+01:00,0.8035200238227844,0.8035699725151062,0.8032799959182739,0.8034200072288513,0
2022-07-27 00:40:00+01:00,0.8033699989318848,0.8036800026893616,0.8032900094985962,0.8036800026893616,0
2022-07-27 00:45:00+01:00,0.803600013256073,0.8038600087165833,0.8034399747848511,0.8038100004196167,0
2022-07-27 00:50:00+01:00,0.8037199974060059,0.8038600087165833,0.8033699989318848,0.8034399747848511,0
2022-07-27 00:55:00+01:00,0.8035399913787842,0.803629994392395,0.8032000064849854,0.8032600283622742,0
2022-07-27 01:00:00+01:00,0.8033599853515625,0.8033699989318848,0.8028799891471863,0.8029999732971191,0
2022-07-27 01:05:00+01:00,0.8031299710273743,0.8034399747848511,0.8029999732971191,0.8032900094985962,0
2022-07-27 01:10:00+01:00,0.8032299876213074,0.8037099838256836,0.8031700253486633,0.803409993648529,0
2022-07-27 01:15:00+01:00,0.8033999800682068,0.8036100268363953,0.8031399846076965,0.803309977054596,0
2022-07-27 01:20:00+01:00,0.8032799959182739,0.8034499883651733,0.8031700253486633,0.8033499717712402,0
2022-07-27 01:25:00+01:00,0.8033499717712402,0.8035399913787842,0.8032000064849854,0.8034600019454956,0
2022-07-27 01:30:00+01:00,0.8034700155258179,0.8035399913787842,0.8032299876213074,0.8034899830818176,0
2022-07-27 01:35:00+01:00,0.8034800291061401,0.8036800026893616,0.8033999800682068,0.8035500049591064,0
2022-07-27 01:40:00+01:00,0.8035100102424622,0.8035899996757507,0.8032100200653076,0.8033699989318848,0
2022-07-27 01:45:00+01:00,0.803409993648529,0.8035100102424622,0.8032100200653076,0.8033699989318848,0
2022-07-27 01:50:00+01:00,0.803380012512207,0.8035699725151062,0.80281001329422,0.8029199838638306,0
2022-07-27 01:55:00+01:00,0.8029199838638306,0.8035500049591064,0.80281001329422,0.8032100200653076,0
2022-07-27 02:00:00+01:00,0.8032299876213074,0.8034499883651733,0.8029999732971191,0.8031100034713745,0
2022-07-27 02:05:00+01:00,0.8031299710273743,0.8033400177955627,0.8029900193214417,0.8033400177955627,0
2022-07-27 02:10:00+01:00,0.8032900094985962,0.8033400177955627,0.8028900027275085,0.8032799959182739,0
2022-07-27 02:15:00+01:00,0.8032799959182739,0.803380012512207,0.802869975566864,0.8031600117683411,0
2022-07-27 02:20:00+01:00,0.8031600117683411,0.8033199906349182,0.8030200004577637,0.8030499815940857,0
2022-07-27 02:25:00+01:00,0.8030499815940857,0.8031899929046631,0.8024100065231323,0.8027399778366089,0
2022-07-27 02:30:00+01:00,0.8027200102806091,0.8033599853515625,0.8017500042915344,0.8032199740409851,0
2022-07-27 02:35:00+01:00,0.8032000064849854,0.8033699989318848,0.8027499914169312,0.8029199838638306,0
2022-07-27 02:40:00+01:00,0.8029199838638306,0.8029900193214417,0.8025799989700317,0.8027300238609314,0
2022-07-27 02:45:00+01:00,0.8026800155639648,0.8030400276184082,0.8025500178337097,0.8029599785804749,0
2022-07-27 02:50:00+01:00,0.8029599785804749,0.8030099868774414,0.8024799823760986,0.8027899861335754,0
2022-07-27 02:55:00+01:00,0.8027899861335754,0.8027999997138977,0.8023999929428101,0.8025599718093872,0
2022-07-27 03:00:00+01:00,0.8025599718093872,0.8027899861335754,0.8022900223731995,0.8025100231170654,0
2022-07-27 03:05:00+01:00,0.8025100231170654,0.8025199770927429,0.8022500276565552,0.8023399710655212,0
2022-07-27 03:10:00+01:00,0.802370011806488,0.8023800253868103,0.8019400238990784,0.8021299839019775,0
2022-07-27 03:15:00+01:00,0.8021399974822998,0.8021900057792664,0.801609992980957,0.8016600012779236,0
2022-07-27 03:20:00+01:00,0.8017500042915344,0.8018900156021118,0.8016200065612793,0.8017399907112122,0
2022-07-27 03:25:00+01:00,0.8017200231552124,0.8018100261688232,0.8015000224113464,0.8017299771308899,0
2022-07-27 03:30:00+01:00,0.8016999959945679,0.8017399907112122,0.8014299869537354,0.8015599846839905,0
2022-07-27 03:35:00+01:00,0.8014900088310242,0.8019599914550781,0.8014900088310242,0.8016700148582458,0
2022-07-27 03:40:00+01:00,0.8016800284385681,0.8017100095748901,0.8014600276947021,0.8015699982643127,0
2022-07-27 03:45:00+01:00,0.8015599846839905,0.8017200231552124,0.8014299869537354,0.8015599846839905,0
2022-07-27 03:50:00+01:00,0.8015699982643127,0.8017100095748901,0.8013799786567688,0.8015999794006348,0
2022-07-27 03:55:00+01:00,0.801639974117279,0.8017799854278564,0.8014000058174133,0.8016499876976013,0
2022-07-27 04:00:00+01:00,0.8016899824142456,0.8019700050354004,0.8015300035476685,0.8018900156021118,0
2022-07-27 04:05:00+01:00,0.8019099831581116,0.8019700050354004,0.8015699982643127,0.8016200065612793,0
2022-07-27 04:10:00+01:00,0.8016200065612793,0.8017299771308899,0.801289975643158,0.8015099763870239,0
2022-07-27 04:15:00+01:00,0.8014699816703796,0.8017399907112122,0.8013299703598022,0.8017100095748901,0
2022-07-27 04:20:00+01:00,0.8017100095748901,0.801859974861145,0.8015699982643127,0.8018400073051453,0
2022-07-27 04:25:00+01:00,0.8018400073051453,0.8019300103187561,0.8015400171279907,0.8017899990081787,0
2022-07-27 04:30:00+01:00,0.8017899990081787,0.8019300103187561,0.8016600012779236,0.8018400073051453,0
2022-07-27 04:35:00+01:00,0.801829993724823,0.8019199967384338,0.8015499711036682,0.8017799854278564,0
2022-07-27 04:40:00+01:00,0.8018199801445007,0.8019199967384338,0.8016499876976013,0.8017600178718567,0
2022-07-27 04:45:00+01:00,0.8018400073051453,0.8019300103187561,0.8014699816703796,0.801639974117279,0
2022-07-27 04:50:00+01:00,0.8016300201416016,0.8017600178718567,0.8014600276947021,0.8016200065612793,0
2022-07-27 04:55:00+01:00,0.801639974117279,0.8017600178718567,0.8014799952507019,0.8015999794006348,0
2022-07-27 05:00:00+01:00,0.801609992980957,0.801639974117279,0.8013299703598022,0.8014799952507019,0
2022-07-27 05:05:00+01:00,0.8014500141143799,0.8016800284385681,0.8013799786567688,0.801609992980957,0
2022-07-27 05:10:00+01:00,0.801639974117279,0.8016600012779236,0.8013700246810913,0.801580011844635,0
2022-07-27 05:15:00+01:00,0.8015699982643127,0.8018199801445007,0.8014000058174133,0.8017399907112122,0
2022-07-27 05:20:00+01:00,0.8017399907112122,0.801829993724823,0.8015400171279907,0.8017699718475342,0
2022-07-27 05:25:00+01:00,0.8017899990081787,0.8019300103187561,0.801639974117279,0.801829993724823,0
2022-07-27 05:30:00+01:00,0.801829993724823,0.802079975605011,0.8017299771308899,0.8020600080490112,0
2022-07-27 05:35:00+01:00,0.8020600080490112,0.8022400140762329,0.8018800020217896,0.8021399974822998,0
2022-07-27 05:40:00+01:00,0.8021100163459778,0.8021799921989441,0.8018800020217896,0.8021199703216553,0
2022-07-27 05:45:00+01:00,0.8021199703216553,0.8022199869155884,0.8018500208854675,0.8018800020217896,0
2022-07-27 05:50:00+01:00,0.8018699884414673,0.8021299839019775,0.8018500208854675,0.8020899891853333,0
2022-07-27 05:55:00+01:00,0.802049994468689,0.8021799921989441,0.8019000291824341,0.8020899891853333,0
2022-07-27 06:00:00+01:00,0.8020600080490112,0.8021799921989441,0.8019000291824341,0.8020300269126892,0
2022-07-27 06:05:00+01:00,0.8020899891853333,0.8021600246429443,0.8018500208854675,0.8019199967384338,0
2022-07-27 06:10:00+01:00,0.8019700050354004,0.8021199703216553,0.801859974861145,0.8020300269126892,0
2022-07-27 06:15:00+01:00,0.8020399808883667,0.8021000027656555,0.8017600178718567,0.8018900156021118,0
2022-07-27 06:20:00+01:00,0.8018800020217896,0.8021299839019775,0.8017899990081787,0.8019800186157227,0
2022-07-27 06:25:00+01:00,0.8019800186157227,0.8021000027656555,0.8017699718475342,0.8019899725914001,0
2022-07-27 06:30:00+01:00,0.8020700216293335,0.8021000027656555,0.8015499711036682,0.8015999794006348,0
2022-07-27 06:35:00+01:00,0.8016300201416016,0.8019400238990784,0.8015499711036682,0.8018900156021118,0
2022-07-27 06:40:00+01:00,0.8019000291824341,0.8019800186157227,0.801580011844635,0.8018800020217896,0
2022-07-27 06:45:00+01:00,0.8018199801445007,0.802079975605011,0.8017799854278564,0.8019999861717224,0
2022-07-27 06:50:00+01:00,0.8019999861717224,0.8021399974822998,0.8016200065612793,0.8016899824142456,0
2022-07-27 06:55:00+01:00,0.8017399907112122,0.8019599914550781,0.801580011844635,0.801829993724823,0
2022-07-27 07:00:00+01:00,0.8018400073051453,0.8021399974822998,0.801639974117279,0.8017799854278564,0
2022-07-27 07:05:00+01:00,0.8017699718475342,0.801829993724823,0.801360011100769,0.8014299869537354,0
2022-07-27 07:10:00+01:00,0.8014199733734131,0.8016800284385681,0.8012599945068359,0.8015199899673462,0
2022-07-27 07:15:00+01:00,0.8015199899673462,0.8015400171279907,0.8010600209236145,0.8011699914932251,0
2022-07-27 07:20:00+01:00,0.8011999726295471,0.8017200231552124,0.8011599779129028,0.8013700246810913,0
2022-07-27 07:25:00+01:00,0.801360011100769,0.801580011844635,0.801110029220581,0.8012300133705139,0
2022-07-27 07:30:00+01:00,0.8012599945068359,0.8014799952507019,0.8010900020599365,0.8013100028038025,0
2022-07-27 07:35:00+01:00,0.8013399839401245,0.8014500141143799,0.801069974899292,0.8011800050735474,0
2022-07-27 07:40:00+01:00,0.8011199831962585,0.8012700080871582,0.8009200096130371,0.8011199831962585,0
2022-07-27 07:45:00+01:00,0.8011400103569031,0.801360011100769,0.800849974155426,0.8010299801826477,0
2022-07-27 07:50:00+01:00,0.8010299801826477,0.8010799884796143,0.8007199764251709,0.8008000254631042,0
2022-07-27 07:55:00+01:00,0.8008300065994263,0.8009200096130371,0.800570011138916,0.8009200096130371,0
2022-07-27 08:00:00+01:00,0.8008999824523926,0.8011900186538696,0.8007799983024597,0.8011199831962585,0
2022-07-27 08:05:00+01:00,0.8010900020599365,0.8012300133705139,0.8008400201797485,0.8011800050735474,0
2022-07-27 08:10:00+01:00,0.8011999726295471,0.801289975643158,0.8004999756813049,0.8008999824523926,0
2022-07-27 08:15:00+01:00,0.8008999824523926,0.8010500073432922,0.8004500269889832,0.8009300231933594,0
2022-07-27 08:20:00+01:00,0.8009999990463257,0.801010012626648,0.8005200028419495,0.8005200028419495,0
2022-07-27 08:25:00+01:00,0.8005599975585938,0.8006700277328491,0.8001899719238281,0.8002600073814392,0
