Datetime,open,high,low,close,volume
2022-08-26 23:08:00+01:00,1.3034000396728516,1.3034000396728516,1.3034000396728516,1.3034000396728516,0
2022-08-29 00:00:00+01:00,1.3050999641418457,1.3050999641418457,1.3047000169754028,1.304900050163269,0
2022-08-29 00:01:00+01:00,1.3050099611282349,1.3050999641418457,1.3047000169754028,1.3049299716949463,0
2022-08-29 00:02:00+01:00,1.304960012435913,1.3050099611282349,1.3046000003814697,1.304900050163269,0
2022-08-29 00:03:00+01:00,1.3049299716949463,1.3050199747085571,1.3046000003814697,1.3049499988555908,0
2022-08-29 00:04:00+01:00,1.3050099611282349,1.3051400184631348,1.3047000169754028,1.304800033569336,0
2022-08-29 00:05:00+01:00,1.3050199747085571,1.3051300048828125,1.3046000003814697,1.305109977722168,0
2022-08-29 00:06:00+01:00,1.304900050163269,1.3051300048828125,1.3047000169754028,1.3050099611282349,0
2022-08-29 00:07:00+01:00,1.3050400018692017,1.3051400184631348,1.3047000169754028,1.3049800395965576,0
2022-08-29 00:08:00+01:00,1.3050199747085571,1.3053100109100342,1.304800033569336,1.3051600456237793,0
2022-08-29 00:09:00+01:00,1.3052799701690674,1.3053200244903564,1.304800033569336,1.3051899671554565,0
2022-08-29 00:10:00+01:00,1.3053300380706787,1.3054300546646118,1.3050999641418457,1.305299997329712,0
2022-08-29 00:11:00+01:00,1.3054300546646118,1.305459976196289,1.3049999475479126,1.3052200078964233,0
2022-08-29 00:12:00+01:00,1.3052300214767456,1.3054399490356445,1.304900050163269,1.3051999807357788,0
2022-08-29 00:13:00+01:00,1.305359959602356,1.3054800033569336,1.3050999641418457,1.305400013923645,0
2022-08-29 00:14:00+01:00,1.305340051651001,1.3056199550628662,1.3050999641418457,1.3055100440979004,0
2022-08-29 00:15:00+01:00,1.3055399656295776,1.3056000471115112,1.3051999807357788,1.3051999807357788,0
2022-08-29 00:16:00+01:00,1.3055700063705444,1.3056199550628662,1.3051999807357788,1.305459976196289,0
2022-08-29 00:17:00+01:00,1.3055000305175781,1.3055700063705444,1.305299997329712,1.3055299520492554,0
2022-08-29 00:18:00+01:00,1.305400013923645,1.3056299686431885,1.3050999641418457,1.3055399656295776,0
2022-08-29 00:19:00+01:00,1.3055399656295776,1.3056299686431885,1.3050999641418457,1.3055399656295776,0
2022-08-29 00:20:00+01:00,1.3055499792099,1.3056700229644775,1.305299997329712,1.3055000305175781,0
2022-08-29 00:21:00+01:00,1.3056600093841553,1.3056800365447998,1.3051999807357788,1.3056399822235107,0
2022-08-29 00:22:00+01:00,1.3056299686431885,1.3056800365447998,1.3051999807357788,1.3056000471115112,0
2022-08-29 00:23:00+01:00,1.3056299686431885,1.3057500123977661,1.305299997329712,1.305649995803833,0
2022-08-29 00:24:00+01:00,1.3056299686431885,1.3057600259780884,1.305299997329712,1.3055000305175781,0
2022-08-29 00:25:00+01:00,1.3056299686431885,1.3059300184249878,1.305400013923645,1.3058700561523438,0
2022-08-29 00:26:00+01:00,1.3058700561523438,1.30594003200531,1.3055000305175781,1.3059200048446655,0
2022-08-29 00:27:00+01:00,1.3059099912643433,1.3059300184249878,1.3055000305175781,1.305799961090088,0
2022-08-29 00:28:00+01:00,1.3058899641036987,1.3059099912643433,1.3055000305175781,1.3057399988174438,0
2022-08-29 00:29:00+01:00,1.3058600425720215,1.3059200048446655,1.3055000305175781,1.305840015411377,0
2022-08-29 00:30:00+01:00,1.3058799505233765,1.3061399459838867,1.3056000471115112,1.305899977684021,0
2022-08-29 00:31:00+01:00,1.3060200214385986,1.306130051612854,1.3056999444961548,1.306089997291565,0
2022-08-29 00:32:00+01:00,1.3061200380325317,1.306249976158142,1.305799961090088,1.3062000274658203,0
2022-08-29 00:33:00+01:00,1.3062299489974976,1.306339979171753,1.305799961090088,1.3062599897384644,0
