Datetime,open,high,low,close,volume
2022-08-29 00:00:00+01:00,1.2983499765396118,1.2987300157546997,1.2979999780654907,1.2986799478530884,0
2022-08-29 00:01:00+01:00,1.2986799478530884,1.2987500429153442,1.2979999780654907,1.2983200550079346,0
2022-08-29 00:02:00+01:00,1.2983299493789673,1.2984399795532227,1.2979999780654907,1.2979999780654907,0
2022-08-29 00:03:00+01:00,1.298259973526001,1.2983800172805786,1.2978999614715576,1.2980899810791016,0
2022-08-29 00:04:00+01:00,1.298259973526001,1.2983700037002563,1.2979999780654907,1.2981899976730347,0
2022-08-29 00:05:00+01:00,1.2978999614715576,1.298259973526001,1.2977399826049805,1.2979899644851685,0
2022-08-29 00:06:00+01:00,1.2980799674987793,1.2981200218200684,1.2976000308990479,1.2979099750518799,0
2022-08-29 00:07:00+01:00,1.298050045967102,1.2983800172805786,1.297700047492981,1.2983200550079346,0
2022-08-29 00:08:00+01:00,1.2983399629592896,1.2984000444412231,1.2978800535202026,1.2980400323867798,0
2022-08-29 00:09:00+01:00,1.2980899810791016,1.2984000444412231,1.297700047492981,1.2981499433517456,0
2022-08-29 00:10:00+01:00,1.2981499433517456,1.2983499765396118,1.2977999448776245,1.2982800006866455,0
2022-08-29 00:11:00+01:00,1.2982800006866455,1.2983700037002563,1.2976000308990479,1.2979700565338135,0
2022-08-29 00:12:00+01:00,1.2980999946594238,1.2983299493789673,1.2976000308990479,1.298110008239746,0
2022-08-29 00:13:00+01:00,1.29830002784729,1.2983399629592896,1.297760009765625,1.298050045967102,0
2022-08-29 00:14:00+01:00,1.298140048980713,1.2984100580215454,1.2977999448776245,1.2982399463653564,0
2022-08-29 00:15:00+01:00,1.2982200384140015,1.2984700202941895,1.2978999614715576,1.2983299493789673,0
2022-08-29 00:16:00+01:00,1.2983399629592896,1.2985299825668335,1.2980999946594238,1.298449993133545,0
2022-08-29 00:17:00+01:00,1.2984399795532227,1.2984399795532227,1.2979600429534912,1.2982200384140015,0
2022-08-29 00:18:00+01:00,1.2982900142669678,1.2984000444412231,1.2979999780654907,1.2981599569320679,0
2022-08-29 00:19:00+01:00,1.2982200384140015,1.2982399463653564,1.2976800203323364,1.2980899810791016,0
2022-08-29 00:20:00+01:00,1.2980799674987793,1.2981899976730347,1.297700047492981,1.2979600429534912,0
2022-08-29 00:21:00+01:00,1.2979899644851685,1.2980600595474243,1.2974300384521484,1.2978399991989136,0
2022-08-29 00:22:00+01:00,1.2978299856185913,1.2981200218200684,1.2976000308990479,1.2979400157928467,0
2022-08-29 00:23:00+01:00,1.298110008239746,1.2981300354003906,1.2971199750900269,1.2974900007247925,0
2022-08-29 00:24:00+01:00,1.297629952430725,1.297700047492981,1.2972999811172485,1.2976499795913696,0
2022-08-29 00:25:00+01:00,1.2976399660110474,1.2978099584579468,1.2971500158309937,1.297569990158081,0
2022-08-29 00:26:00+01:00,1.297469973564148,1.2976700067520142,1.2971999645233154,1.297320008277893,0
2022-08-29 00:27:00+01:00,1.2974200248718262,1.2976100444793701,1.2970999479293823,1.2974200248718262,0
2022-08-29 00:28:00+01:00,1.297569990158081,1.2979899644851685,1.2972999811172485,1.2979799509048462,0
2022-08-29 00:29:00+01:00,1.2979099750518799,1.2980400323867798,1.2975599765777588,1.2979700565338135,0
2022-08-29 00:30:00+01:00,1.2980200052261353,1.2982200384140015,1.297700047492981,1.298140048980713,0
2022-08-29 00:31:00+01:00,1.2981899976730347,1.2982200384140015,1.297700047492981,1.2980999946594238,0
2022-08-29 00:32:00+01:00,1.2980799674987793,1.298200011253357,1.297700047492981,1.2978800535202026,0
2022-08-29 00:33:00+01:00,1.297950029373169,1.2981300354003906,1.297700047492981,1.2980300188064575,0
