Datetime,open,high,low,close,volume
2022-07-26 20:05:00-04:00,18.56999969482422,18.575000762939453,18.56999969482422,18.575000762939453,21
2022-07-26 20:10:00-04:00,18.579999923706055,18.59000015258789,18.579999923706055,18.59000015258789,25
2022-07-26 20:15:00-04:00,18.59000015258789,18.604999542236328,18.584999084472656,18.59000015258789,73
2022-07-26 20:20:00-04:00,18.59000015258789,18.594999313354492,18.579999923706055,18.579999923706055,39
2022-07-26 20:25:00-04:00,18.579999923706055,18.584999084472656,18.579999923706055,18.579999923706055,14
2022-07-26 20:30:00-04:00,18.575000762939453,18.579999923706055,18.56999969482422,18.579999923706055,26
2022-07-26 20:35:00-04:00,18.584999084472656,18.59000015258789,18.584999084472656,18.59000015258789,14
2022-07-26 20:40:00-04:00,18.600000381469727,18.604999542236328,18.594999313354492,18.600000381469727,25
2022-07-26 20:45:00-04:00,18.600000381469727,18.604999542236328,18.594999313354492,18.604999542236328,23
2022-07-26 20:50:00-04:00,18.604999542236328,18.614999771118164,18.584999084472656,18.59000015258789,64
2022-07-26 20:55:00-04:00,18.59000015258789,18.600000381469727,18.584999084472656,18.584999084472656,23
2022-07-26 21:00:00-04:00,18.579999923706055,18.614999771118164,18.579999923706055,18.600000381469727,159
2022-07-26 21:05:00-04:00,18.600000381469727,18.610000610351562,18.559999465942383,18.565000534057617,162
2022-07-26 21:10:00-04:00,18.56999969482422,18.575000762939453,18.55500030517578,18.559999465942383,26
2022-07-26 21:15:00-04:00,18.559999465942383,18.559999465942383,18.53499984741211,18.540000915527344,39
2022-07-26 21:20:00-04:00,18.545000076293945,18.549999237060547,18.53499984741211,18.549999237060547,55
2022-07-26 21:25:00-04:00,18.549999237060547,18.549999237060547,18.540000915527344,18.540000915527344,25
2022-07-26 21:30:00-04:00,18.540000915527344,18.549999237060547,18.520000457763672,18.549999237060547,104
2022-07-26 21:35:00-04:00,18.545000076293945,18.549999237060547,18.524999618530273,18.524999618530273,30
2022-07-26 21:40:00-04:00,18.524999618530273,18.524999618530273,18.5049991607666,18.5049991607666,64
2022-07-26 21:45:00-04:00,18.5049991607666,18.514999389648438,18.5049991607666,18.514999389648438,65
2022-07-26 21:50:00-04:00,18.510000228881836,18.514999389648438,18.5049991607666,18.510000228881836,56
2022-07-26 21:55:00-04:00,18.5049991607666,18.510000228881836,18.489999771118164,18.4950008392334,140
2022-07-26 22:00:00-04:00,18.4950008392334,18.510000228881836,18.4950008392334,18.5049991607666,82
2022-07-26 22:05:00-04:00,18.5,18.5049991607666,18.5,18.5049991607666,33
2022-07-26 22:10:00-04:00,18.5049991607666,18.5049991607666,18.4950008392334,18.4950008392334,38
2022-07-26 22:15:00-04:00,18.5,18.5,18.489999771118164,18.489999771118164,20
2022-07-26 22:20:00-04:00,18.489999771118164,18.5,18.489999771118164,18.5,37
2022-07-26 22:25:00-04:00,18.5049991607666,18.510000228881836,18.5049991607666,18.5049991607666,16
2022-07-26 22:30:00-04:00,18.5049991607666,18.514999389648438,18.5049991607666,18.510000228881836,48
2022-07-26 22:35:00-04:00,18.510000228881836,18.514999389648438,18.5049991607666,18.514999389648438,70
2022-07-26 22:40:00-04:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,30
2022-07-26 22:45:00-04:00,18.510000228881836,18.520000457763672,18.5049991607666,18.5049991607666,34
2022-07-26 22:50:00-04:00,18.5049991607666,18.510000228881836,18.4950008392334,18.510000228881836,24
2022-07-26 22:55:00-04:00,18.5049991607666,18.5049991607666,18.4950008392334,18.5049991607666,31
2022-07-26 23:00:00-04:00,18.5049991607666,18.510000228881836,18.5,18.510000228881836,16
2022-07-26 23:05:00-04:00,18.510000228881836,18.514999389648438,18.5,18.5,22
2022-07-26 23:10:00-04:00,18.5,18.514999389648438,18.5,18.510000228881836,39
2022-07-26 23:15:00-04:00,18.5049991607666,18.5049991607666,18.489999771118164,18.4950008392334,130
2022-07-26 23:20:00-04:00,18.5,18.5,18.485000610351562,18.489999771118164,54
2022-07-26 23:25:00-04:00,18.489999771118164,18.4950008392334,18.479999542236328,18.485000610351562,75
2022-07-26 23:30:00-04:00,18.485000610351562,18.489999771118164,18.479999542236328,18.489999771118164,17
2022-07-26 23:35:00-04:00,18.489999771118164,18.4950008392334,18.479999542236328,18.485000610351562,19
2022-07-26 23:40:00-04:00,18.489999771118164,18.489999771118164,18.475000381469727,18.489999771118164,55
2022-07-26 23:45:00-04:00,18.489999771118164,18.5,18.485000610351562,18.485000610351562,67
2022-07-26 23:50:00-04:00,18.485000610351562,18.489999771118164,18.479999542236328,18.479999542236328,42
2022-07-26 23:55:00-04:00,18.485000610351562,18.485000610351562,18.479999542236328,18.485000610351562,6
2022-07-27 00:00:00-04:00,18.475000381469727,18.475000381469727,18.46500015258789,18.469999313354492,56
2022-07-27 00:05:00-04:00,18.469999313354492,18.479999542236328,18.46500015258789,18.479999542236328,32
2022-07-27 00:10:00-04:00,18.475000381469727,18.475000381469727,18.469999313354492,18.469999313354492,18
2022-07-27 00:15:00-04:00,18.469999313354492,18.489999771118164,18.469999313354492,18.479999542236328,33
2022-07-27 00:20:00-04:00,18.479999542236328,18.485000610351562,18.479999542236328,18.479999542236328,20
2022-07-27 00:25:00-04:00,18.475000381469727,18.479999542236328,18.475000381469727,18.479999542236328,15
2022-07-27 00:30:00-04:00,18.479999542236328,18.479999542236328,18.46500015258789,18.46500015258789,48
2022-07-27 00:35:00-04:00,18.459999084472656,18.475000381469727,18.459999084472656,18.475000381469727,69
2022-07-27 00:40:00-04:00,18.475000381469727,18.475000381469727,18.469999313354492,18.469999313354492,21
2022-07-27 00:45:00-04:00,18.475000381469727,18.475000381469727,18.44499969482422,18.454999923706055,109
2022-07-27 00:50:00-04:00,18.459999084472656,18.46500015258789,18.44499969482422,18.46500015258789,100
2022-07-27 00:55:00-04:00,18.46500015258789,18.46500015258789,18.459999084472656,18.459999084472656,24
2022-07-27 01:00:00-04:00,18.459999084472656,18.459999084472656,18.450000762939453,18.459999084472656,26
2022-07-27 01:05:00-04:00,18.46500015258789,18.46500015258789,18.454999923706055,18.454999923706055,17
2022-07-27 01:10:00-04:00,18.454999923706055,18.469999313354492,18.454999923706055,18.459999084472656,15
2022-07-27 01:15:00-04:00,18.459999084472656,18.46500015258789,18.459999084472656,18.459999084472656,31
2022-07-27 01:20:00-04:00,18.454999923706055,18.469999313354492,18.454999923706055,18.454999923706055,28
2022-07-27 01:25:00-04:00,18.454999923706055,18.469999313354492,18.454999923706055,18.469999313354492,23
2022-07-27 01:30:00-04:00,18.469999313354492,18.5049991607666,18.469999313354492,18.489999771118164,271
2022-07-27 01:35:00-04:00,18.489999771118164,18.514999389648438,18.489999771118164,18.510000228881836,91
2022-07-27 01:40:00-04:00,18.5049991607666,18.530000686645508,18.489999771118164,18.530000686645508,97
2022-07-27 01:45:00-04:00,18.530000686645508,18.530000686645508,18.510000228881836,18.520000457763672,83
2022-07-27 01:50:00-04:00,18.520000457763672,18.524999618530273,18.520000457763672,18.520000457763672,49
2022-07-27 01:55:00-04:00,18.520000457763672,18.540000915527344,18.520000457763672,18.540000915527344,53
2022-07-27 02:00:00-04:00,18.540000915527344,18.565000534057617,18.53499984741211,18.55500030517578,181
2022-07-27 02:05:00-04:00,18.55500030517578,18.559999465942383,18.545000076293945,18.549999237060547,101
2022-07-27 02:10:00-04:00,18.545000076293945,18.559999465942383,18.545000076293945,18.549999237060547,100
2022-07-27 02:15:00-04:00,18.545000076293945,18.545000076293945,18.53499984741211,18.53499984741211,31
2022-07-27 02:20:00-04:00,18.53499984741211,18.545000076293945,18.530000686645508,18.540000915527344,36
2022-07-27 02:25:00-04:00,18.53499984741211,18.545000076293945,18.520000457763672,18.520000457763672,161
2022-07-27 02:30:00-04:00,18.524999618530273,18.524999618530273,18.510000228881836,18.514999389648438,95
2022-07-27 02:35:00-04:00,18.520000457763672,18.524999618530273,18.4950008392334,18.5049991607666,81
2022-07-27 02:40:00-04:00,18.5049991607666,18.510000228881836,18.5,18.510000228881836,60
2022-07-27 02:45:00-04:00,18.5049991607666,18.514999389648438,18.5,18.5,62
2022-07-27 02:50:00-04:00,18.5,18.520000457763672,18.489999771118164,18.510000228881836,84
2022-07-27 02:55:00-04:00,18.5049991607666,18.524999618530273,18.5049991607666,18.514999389648438,110
2022-07-27 03:00:00-04:00,18.510000228881836,18.540000915527344,18.5,18.53499984741211,134
2022-07-27 03:05:00-04:00,18.53499984741211,18.549999237060547,18.53499984741211,18.53499984741211,0
2022-07-27 03:10:00-04:00,18.540000915527344,18.540000915527344,18.514999389648438,18.524999618530273,5811
2022-07-27 03:15:00-04:00,18.524999618530273,18.540000915527344,18.510000228881836,18.530000686645508,133
2022-07-27 03:20:00-04:00,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,35
2022-07-27 03:25:00-04:00,18.520000457763672,18.545000076293945,18.520000457763672,18.53499984741211,57
2022-07-27 03:30:00-04:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,1
2022-07-27 03:40:00-04:00,18.53499984741211,18.540000915527344,18.5049991607666,18.510000228881836,283
2022-07-27 03:45:00-04:00,18.5049991607666,18.530000686645508,18.4950008392334,18.530000686645508,80
2022-07-27 03:50:00-04:00,18.53499984741211,18.549999237060547,18.53499984741211,18.545000076293945,39
2022-07-27 03:55:00-04:00,18.545000076293945,18.559999465942383,18.545000076293945,18.559999465942383,92
2022-07-27 04:00:00-04:00,18.565000534057617,18.625,18.565000534057617,18.594999313354492,257
2022-07-27 04:05:00-04:00,18.594999313354492,18.639999389648438,18.594999313354492,18.625,101
2022-07-27 04:10:00-04:00,18.6299991607666,18.68000030517578,18.6299991607666,18.670000076293945,369
2022-07-27 04:15:00-04:00,18.670000076293945,18.69499969482422,18.65999984741211,18.69499969482422,148
2022-07-27 04:20:00-04:00,18.700000762939453,18.725000381469727,18.684999465942383,18.690000534057617,332
2022-07-27 04:25:00-04:00,18.69499969482422,18.700000762939453,18.68000030517578,18.690000534057617,230
2022-07-27 04:30:00-04:00,18.690000534057617,18.709999084472656,18.68000030517578,18.69499969482422,373
2022-07-27 04:35:00-04:00,18.690000534057617,18.69499969482422,18.670000076293945,18.670000076293945,135
2022-07-27 04:40:00-04:00,18.68000030517578,18.68000030517578,18.670000076293945,18.674999237060547,70
2022-07-27 04:45:00-04:00,18.674999237060547,18.684999465942383,18.674999237060547,18.68000030517578,46
2022-07-27 04:50:00-04:00,18.68000030517578,18.684999465942383,18.674999237060547,18.68000030517578,43
2022-07-27 04:55:00-04:00,18.68000030517578,18.68000030517578,18.65999984741211,18.65999984741211,81
2022-07-27 05:00:00-04:00,18.65999984741211,18.674999237060547,18.649999618530273,18.665000915527344,323
2022-07-27 05:05:00-04:00,18.665000915527344,18.704999923706055,18.655000686645508,18.690000534057617,341
2022-07-27 05:10:00-04:00,18.690000534057617,18.69499969482422,18.68000030517578,18.684999465942383,52
2022-07-27 05:15:00-04:00,18.68000030517578,18.68000030517578,18.674999237060547,18.674999237060547,88
2022-07-27 05:20:00-04:00,18.674999237060547,18.674999237060547,18.665000915527344,18.665000915527344,28
2022-07-27 05:25:00-04:00,18.665000915527344,18.665000915527344,18.649999618530273,18.655000686645508,50
2022-07-27 05:30:00-04:00,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,3
2022-07-27 05:40:00-04:00,18.670000076293945,18.670000076293945,18.65999984741211,18.665000915527344,150
2022-07-27 05:45:00-04:00,18.65999984741211,18.670000076293945,18.649999618530273,18.649999618530273,183
2022-07-27 05:50:00-04:00,18.649999618530273,18.649999618530273,18.625,18.635000228881836,115
2022-07-27 05:55:00-04:00,18.635000228881836,18.635000228881836,18.6299991607666,18.6299991607666,43
2022-07-27 06:00:00-04:00,18.6299991607666,18.635000228881836,18.625,18.6299991607666,74
2022-07-27 06:05:00-04:00,18.635000228881836,18.65999984741211,18.635000228881836,18.649999618530273,57
2022-07-27 06:10:00-04:00,18.645000457763672,18.665000915527344,18.645000457763672,18.655000686645508,54
2022-07-27 06:15:00-04:00,18.655000686645508,18.684999465942383,18.649999618530273,18.68000030517578,50
2022-07-27 06:20:00-04:00,18.674999237060547,18.684999465942383,18.665000915527344,18.670000076293945,294
2022-07-27 06:25:00-04:00,18.665000915527344,18.674999237060547,18.65999984741211,18.670000076293945,48
2022-07-27 06:30:00-04:00,18.670000076293945,18.68000030517578,18.665000915527344,18.68000030517578,90
2022-07-27 06:35:00-04:00,18.684999465942383,18.69499969482422,18.674999237060547,18.684999465942383,63
2022-07-27 06:40:00-04:00,18.68000030517578,18.709999084472656,18.68000030517578,18.704999923706055,160
2022-07-27 06:45:00-04:00,18.700000762939453,18.709999084472656,18.68000030517578,18.68000030517578,72
2022-07-27 06:50:00-04:00,18.684999465942383,18.684999465942383,18.670000076293945,18.674999237060547,48
2022-07-27 06:55:00-04:00,18.68000030517578,18.684999465942383,18.670000076293945,18.68000030517578,138
2022-07-27 07:00:00-04:00,18.674999237060547,18.729999542236328,18.670000076293945,18.719999313354492,254
2022-07-27 07:05:00-04:00,18.725000381469727,18.7450008392334,18.719999313354492,18.735000610351562,164
2022-07-27 07:10:00-04:00,18.739999771118164,18.770000457763672,18.735000610351562,18.760000228881836,286
2022-07-27 07:15:00-04:00,18.760000228881836,18.760000228881836,18.739999771118164,18.739999771118164,80
2022-07-27 07:20:00-04:00,18.739999771118164,18.7450008392334,18.735000610351562,18.739999771118164,51
2022-07-27 07:25:00-04:00,18.7450008392334,18.7450008392334,18.739999771118164,18.7450008392334,72
2022-07-27 07:30:00-04:00,18.7450008392334,18.7450008392334,18.735000610351562,18.739999771118164,72
2022-07-27 07:35:00-04:00,18.7450008392334,18.764999389648438,18.735000610351562,18.739999771118164,198
2022-07-27 07:40:00-04:00,18.7450008392334,18.75,18.725000381469727,18.729999542236328,222
2022-07-27 07:45:00-04:00,18.725000381469727,18.729999542236328,18.71500015258789,18.719999313354492,86
2022-07-27 07:50:00-04:00,18.71500015258789,18.725000381469727,18.69499969482422,18.700000762939453,119
2022-07-27 07:55:00-04:00,18.700000762939453,18.704999923706055,18.68000030517578,18.684999465942383,107
2022-07-27 08:00:00-04:00,18.684999465942383,18.690000534057617,18.68000030517578,18.684999465942383,188
2022-07-27 08:05:00-04:00,18.684999465942383,18.719999313354492,18.68000030517578,18.71500015258789,216
2022-07-27 08:10:00-04:00,18.709999084472656,18.725000381469727,18.700000762939453,18.725000381469727,79
2022-07-27 08:15:00-04:00,18.719999313354492,18.75,18.71500015258789,18.739999771118164,215
2022-07-27 08:20:00-04:00,18.739999771118164,18.7450008392334,18.700000762939453,18.704999923706055,284
2022-07-27 08:25:00-04:00,18.704999923706055,18.780000686645508,18.704999923706055,18.739999771118164,678
2022-07-27 08:30:00-04:00,18.7450008392334,18.7450008392334,18.610000610351562,18.625,1162
2022-07-27 08:35:00-04:00,18.6299991607666,18.649999618530273,18.610000610351562,18.645000457763672,676
2022-07-27 08:40:00-04:00,18.645000457763672,18.670000076293945,18.625,18.649999618530273,366
2022-07-27 08:45:00-04:00,18.649999618530273,18.674999237060547,18.645000457763672,18.655000686645508,300
2022-07-27 08:50:00-04:00,18.655000686645508,18.665000915527344,18.610000610351562,18.610000610351562,286
2022-07-27 08:55:00-04:00,18.614999771118164,18.6200008392334,18.584999084472656,18.594999313354492,258
2022-07-27 09:00:00-04:00,18.59000015258789,18.594999313354492,18.524999618530273,18.540000915527344,830
2022-07-27 09:05:00-04:00,18.540000915527344,18.559999465942383,18.524999618530273,18.540000915527344,278
2022-07-27 09:10:00-04:00,18.540000915527344,18.540000915527344,18.510000228881836,18.53499984741211,305
2022-07-27 09:15:00-04:00,18.53499984741211,18.545000076293945,18.520000457763672,18.530000686645508,249
2022-07-27 09:20:00-04:00,18.530000686645508,18.584999084472656,18.524999618530273,18.56999969482422,420
2022-07-27 09:25:00-04:00,18.575000762939453,18.575000762939453,18.514999389648438,18.545000076293945,282
2022-07-27 09:30:00-04:00,18.545000076293945,18.575000762939453,18.530000686645508,18.530000686645508,462
2022-07-27 09:35:00-04:00,18.530000686645508,18.55500030517578,18.520000457763672,18.55500030517578,555
2022-07-27 09:40:00-04:00,18.55500030517578,18.565000534057617,18.4950008392334,18.5049991607666,496
2022-07-27 09:45:00-04:00,18.5049991607666,18.520000457763672,18.46500015258789,18.485000610351562,585
2022-07-27 09:50:00-04:00,18.479999542236328,18.5,18.434999465942383,18.434999465942383,1083
2022-07-27 09:55:00-04:00,18.434999465942383,18.46500015258789,18.389999389648438,18.43000030517578,1736
2022-07-27 10:00:00-04:00,18.434999465942383,18.450000762939453,18.360000610351562,18.40999984741211,1624
2022-07-27 10:05:00-04:00,18.415000915527344,18.43000030517578,18.364999771118164,18.375,587
2022-07-27 10:10:00-04:00,18.375,18.395000457763672,18.364999771118164,18.364999771118164,511
2022-07-27 10:15:00-04:00,18.360000610351562,18.415000915527344,18.360000610351562,18.395000457763672,443
2022-07-27 10:20:00-04:00,18.389999389648438,18.420000076293945,18.389999389648438,18.405000686645508,458
2022-07-27 10:25:00-04:00,18.405000686645508,18.40999984741211,18.385000228881836,18.389999389648438,270
2022-07-27 10:30:00-04:00,18.389999389648438,18.40999984741211,18.389999389648438,18.395000457763672,264
2022-07-27 10:35:00-04:00,18.389999389648438,18.434999465942383,18.385000228881836,18.40999984741211,449
2022-07-27 10:40:00-04:00,18.40999984741211,18.424999237060547,18.405000686645508,18.420000076293945,224
2022-07-27 10:45:00-04:00,18.420000076293945,18.475000381469727,18.40999984741211,18.469999313354492,396
2022-07-27 10:50:00-04:00,18.469999313354492,18.514999389648438,18.46500015258789,18.510000228881836,701
2022-07-27 10:55:00-04:00,18.510000228881836,18.56999969482422,18.510000228881836,18.565000534057617,761
2022-07-27 11:00:00-04:00,18.565000534057617,18.575000762939453,18.53499984741211,18.540000915527344,569
2022-07-27 11:05:00-04:00,18.540000915527344,18.549999237060547,18.530000686645508,18.540000915527344,316
2022-07-27 11:10:00-04:00,18.545000076293945,18.55500030517578,18.514999389648438,18.53499984741211,284
2022-07-27 11:15:00-04:00,18.540000915527344,18.584999084472656,18.530000686645508,18.579999923706055,403
2022-07-27 11:20:00-04:00,18.579999923706055,18.59000015258789,18.559999465942383,18.559999465942383,201
2022-07-27 11:25:00-04:00,18.559999465942383,18.575000762939453,18.549999237060547,18.549999237060547,176
2022-07-27 11:30:00-04:00,18.55500030517578,18.59000015258789,18.55500030517578,18.584999084472656,282
2022-07-27 11:35:00-04:00,18.584999084472656,18.604999542236328,18.575000762939453,18.575000762939453,239
2022-07-27 11:40:00-04:00,18.579999923706055,18.584999084472656,18.56999969482422,18.56999969482422,141
2022-07-27 11:45:00-04:00,18.575000762939453,18.604999542236328,18.575000762939453,18.600000381469727,285
2022-07-27 11:50:00-04:00,18.594999313354492,18.600000381469727,18.584999084472656,18.59000015258789,221
2022-07-27 11:55:00-04:00,18.584999084472656,18.594999313354492,18.584999084472656,18.59000015258789,167
2022-07-27 12:00:00-04:00,18.59000015258789,18.600000381469727,18.575000762939453,18.594999313354492,208
2022-07-27 12:05:00-04:00,18.594999313354492,18.594999313354492,18.56999969482422,18.579999923706055,195
2022-07-27 12:10:00-04:00,18.579999923706055,18.59000015258789,18.575000762939453,18.59000015258789,90
2022-07-27 12:15:00-04:00,18.59000015258789,18.59000015258789,18.56999969482422,18.56999969482422,132
2022-07-27 12:20:00-04:00,18.575000762939453,18.579999923706055,18.559999465942383,18.56999969482422,92
2022-07-27 12:25:00-04:00,18.56999969482422,18.575000762939453,18.56999969482422,18.56999969482422,102
2022-07-27 12:30:00-04:00,18.56999969482422,18.575000762939453,18.559999465942383,18.565000534057617,157
2022-07-27 12:35:00-04:00,18.565000534057617,18.56999969482422,18.565000534057617,18.565000534057617,262
2022-07-27 12:40:00-04:00,18.565000534057617,18.579999923706055,18.565000534057617,18.575000762939453,92
2022-07-27 12:45:00-04:00,18.579999923706055,18.594999313354492,18.575000762939453,18.59000015258789,300
2022-07-27 12:50:00-04:00,18.59000015258789,18.604999542236328,18.59000015258789,18.604999542236328,874
2022-07-27 12:55:00-04:00,18.604999542236328,18.604999542236328,18.59000015258789,18.594999313354492,154
2022-07-27 13:00:00-04:00,18.594999313354492,18.604999542236328,18.584999084472656,18.600000381469727,133
2022-07-27 13:05:00-04:00,18.600000381469727,18.600000381469727,18.59000015258789,18.594999313354492,139
2022-07-27 13:10:00-04:00,18.594999313354492,18.625,18.594999313354492,18.614999771118164,233
2022-07-27 13:15:00-04:00,18.614999771118164,18.614999771118164,18.604999542236328,18.604999542236328,144
2022-07-27 13:20:00-04:00,18.604999542236328,18.610000610351562,18.59000015258789,18.600000381469727,827
2022-07-27 13:25:00-04:00,18.600000381469727,18.604999542236328,18.59000015258789,18.604999542236328,348
2022-07-27 13:30:00-04:00,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,111
2022-07-27 13:35:00-04:00,18.584999084472656,18.594999313354492,18.584999084472656,18.594999313354492,102
2022-07-27 13:40:00-04:00,18.594999313354492,18.614999771118164,18.59000015258789,18.614999771118164,147
2022-07-27 13:45:00-04:00,18.614999771118164,18.614999771118164,18.604999542236328,18.610000610351562,157
2022-07-27 13:50:00-04:00,18.610000610351562,18.649999618530273,18.600000381469727,18.645000457763672,210
2022-07-27 13:55:00-04:00,18.645000457763672,18.684999465942383,18.635000228881836,18.670000076293945,397
2022-07-27 14:00:00-04:00,18.68000030517578,18.815000534057617,18.6200008392334,18.75,1747
2022-07-27 14:05:00-04:00,18.7450008392334,18.7450008392334,18.655000686645508,18.709999084472656,812
2022-07-27 14:10:00-04:00,18.709999084472656,18.760000228881836,18.704999923706055,18.725000381469727,330
2022-07-27 14:15:00-04:00,18.725000381469727,18.75,18.725000381469727,18.7450008392334,173
2022-07-27 14:20:00-04:00,18.75,18.774999618530273,18.729999542236328,18.739999771118164,341
2022-07-27 14:25:00-04:00,18.735000610351562,18.760000228881836,18.725000381469727,18.7549991607666,492
2022-07-27 14:30:00-04:00,18.7549991607666,18.760000228881836,18.600000381469727,18.625,649
2022-07-27 14:35:00-04:00,18.6299991607666,18.809999465942383,18.6299991607666,18.795000076293945,2088
2022-07-27 14:40:00-04:00,18.799999237060547,18.920000076293945,18.799999237060547,18.895000457763672,2376
2022-07-27 14:45:00-04:00,18.899999618530273,18.959999084472656,18.899999618530273,18.954999923706055,1022
2022-07-27 14:50:00-04:00,18.959999084472656,19.079999923706055,18.94499969482422,19.045000076293945,2194
2022-07-27 14:55:00-04:00,19.049999237060547,19.059999465942383,18.950000762939453,18.975000381469727,1094
2022-07-27 15:00:00-04:00,18.975000381469727,19.020000457763672,18.924999237060547,19.020000457763672,758
2022-07-27 15:05:00-04:00,19.014999389648438,19.059999465942383,19.0,19.045000076293945,435
2022-07-27 15:10:00-04:00,19.049999237060547,19.094999313354492,19.045000076293945,19.06999969482422,584
2022-07-27 15:15:00-04:00,19.06999969482422,19.09000015258789,19.040000915527344,19.065000534057617,334
2022-07-27 15:20:00-04:00,19.065000534057617,19.079999923706055,19.03499984741211,19.075000762939453,463
2022-07-27 15:25:00-04:00,19.06999969482422,19.079999923706055,19.059999465942383,19.075000762939453,260
2022-07-27 15:30:00-04:00,19.06999969482422,19.084999084472656,19.05500030517578,19.06999969482422,222
2022-07-27 15:35:00-04:00,19.06999969482422,19.06999969482422,19.020000457763672,19.020000457763672,391
2022-07-27 15:40:00-04:00,19.020000457763672,19.059999465942383,19.0049991607666,19.0049991607666,351
2022-07-27 15:45:00-04:00,19.0049991607666,19.024999618530273,18.9950008392334,19.0049991607666,210
2022-07-27 15:50:00-04:00,19.0049991607666,19.040000915527344,19.0,19.03499984741211,203
2022-07-27 15:55:00-04:00,19.040000915527344,19.040000915527344,19.0049991607666,19.030000686645508,253
2022-07-27 16:00:00-04:00,19.024999618530273,19.065000534057617,18.985000610351562,19.045000076293945,784
2022-07-27 16:05:00-04:00,19.040000915527344,19.045000076293945,19.014999389648438,19.045000076293945,111
2022-07-27 16:10:00-04:00,19.040000915527344,19.049999237060547,19.030000686645508,19.03499984741211,38
2022-07-27 16:15:00-04:00,19.03499984741211,19.065000534057617,19.030000686645508,19.05500030517578,78
2022-07-27 16:20:00-04:00,19.049999237060547,19.049999237060547,19.040000915527344,19.040000915527344,44
2022-07-27 16:25:00-04:00,19.03499984741211,19.049999237060547,19.03499984741211,19.040000915527344,31
2022-07-27 16:30:00-04:00,19.045000076293945,19.065000534057617,19.045000076293945,19.05500030517578,57
2022-07-27 16:35:00-04:00,19.05500030517578,19.065000534057617,19.05500030517578,19.059999465942383,37
2022-07-27 16:40:00-04:00,19.065000534057617,19.065000534057617,19.049999237060547,19.049999237060547,36
2022-07-27 16:45:00-04:00,19.045000076293945,19.05500030517578,19.045000076293945,19.049999237060547,71
2022-07-27 16:50:00-04:00,19.049999237060547,19.06999969482422,19.049999237060547,19.059999465942383,70
2022-07-27 16:55:00-04:00,19.065000534057617,19.065000534057617,19.040000915527344,19.040000915527344,107
2022-07-27 18:00:00-04:00,19.049999237060547,19.075000762939453,19.049999237060547,19.065000534057617,0
2022-07-27 18:05:00-04:00,19.059999465942383,19.06999969482422,19.05500030517578,19.059999465942383,41
