Datetime,open,high,low,close,volume
2022-07-17 18:00:00-04:00,18.674999237060547,18.68000030517578,18.625,18.65999984741211,177
2022-07-17 18:15:00-04:00,18.665000915527344,18.68000030517578,18.65999984741211,18.65999984741211,58
2022-07-17 18:30:00-04:00,18.65999984741211,18.674999237060547,18.645000457763672,18.645000457763672,112
2022-07-17 18:45:00-04:00,18.655000686645508,18.670000076293945,18.655000686645508,18.665000915527344,23
2022-07-17 19:00:00-04:00,18.665000915527344,18.670000076293945,18.639999389648438,18.670000076293945,92
2022-07-17 19:15:00-04:00,18.670000076293945,18.725000381469727,18.670000076293945,18.684999465942383,173
2022-07-17 19:30:00-04:00,18.684999465942383,18.700000762939453,18.68000030517578,18.69499969482422,43
2022-07-17 19:45:00-04:00,18.690000534057617,18.704999923706055,18.68000030517578,18.69499969482422,85
2022-07-17 20:00:00-04:00,18.690000534057617,18.690000534057617,18.635000228881836,18.639999389648438,193
2022-07-17 20:15:00-04:00,18.639999389648438,18.655000686645508,18.625,18.649999618530273,171
2022-07-17 20:30:00-04:00,18.639999389648438,18.645000457763672,18.59000015258789,18.594999313354492,157
2022-07-17 20:45:00-04:00,18.600000381469727,18.6200008392334,18.584999084472656,18.614999771118164,77
2022-07-17 21:00:00-04:00,18.614999771118164,18.709999084472656,18.594999313354492,18.709999084472656,537
2022-07-17 21:15:00-04:00,18.709999084472656,18.75,18.690000534057617,18.719999313354492,573
2022-07-17 21:30:00-04:00,18.719999313354492,18.729999542236328,18.65999984741211,18.670000076293945,281
2022-07-17 21:45:00-04:00,18.670000076293945,18.719999313354492,18.65999984741211,18.709999084472656,146
2022-07-17 22:00:00-04:00,18.704999923706055,18.719999313354492,18.684999465942383,18.704999923706055,64
2022-07-17 22:15:00-04:00,18.709999084472656,18.709999084472656,18.690000534057617,18.690000534057617,25
2022-07-17 22:30:00-04:00,18.690000534057617,18.725000381469727,18.690000534057617,18.704999923706055,169
2022-07-17 22:45:00-04:00,18.704999923706055,18.735000610351562,18.700000762939453,18.725000381469727,140
2022-07-17 23:00:00-04:00,18.729999542236328,18.764999389648438,18.725000381469727,18.7549991607666,160
2022-07-17 23:15:00-04:00,18.760000228881836,18.809999465942383,18.760000228881836,18.790000915527344,438
2022-07-17 23:30:00-04:00,18.78499984741211,18.78499984741211,18.764999389648438,18.764999389648438,126
2022-07-17 23:45:00-04:00,18.774999618530273,18.795000076293945,18.764999389648438,18.795000076293945,55
2022-07-18 00:00:00-04:00,18.78499984741211,18.799999237060547,18.774999618530273,18.774999618530273,116
2022-07-18 00:15:00-04:00,18.774999618530273,18.774999618530273,18.735000610351562,18.739999771118164,141
2022-07-18 00:30:00-04:00,18.739999771118164,18.7549991607666,18.735000610351562,18.7450008392334,139
2022-07-18 00:45:00-04:00,18.75,18.774999618530273,18.75,18.774999618530273,73
2022-07-18 01:00:00-04:00,18.780000686645508,18.78499984741211,18.7549991607666,18.760000228881836,91
2022-07-18 01:15:00-04:00,18.780000686645508,18.80500030517578,18.764999389648438,18.799999237060547,148
2022-07-18 01:30:00-04:00,18.799999237060547,18.829999923706055,18.764999389648438,18.829999923706055,336
2022-07-18 01:45:00-04:00,18.829999923706055,18.860000610351562,18.774999618530273,18.774999618530273,299
2022-07-18 02:00:00-04:00,18.780000686645508,18.80500030517578,18.764999389648438,18.78499984741211,365
2022-07-18 02:15:00-04:00,18.780000686645508,18.799999237060547,18.7549991607666,18.764999389648438,250
2022-07-18 02:30:00-04:00,18.764999389648438,18.78499984741211,18.739999771118164,18.78499984741211,372
2022-07-18 02:45:00-04:00,18.78499984741211,18.799999237060547,18.770000457763672,18.790000915527344,234
2022-07-18 03:00:00-04:00,18.780000686645508,18.815000534057617,18.75,18.795000076293945,291
2022-07-18 03:15:00-04:00,18.799999237060547,18.860000610351562,18.780000686645508,18.829999923706055,510
