Datetime,open,high,low,close,volume
2022-07-26 23:00:00+01:00,1.2879899740219116,1.288159966468811,1.2877000570297241,1.2879300117492676,0
2022-07-26 23:05:00+01:00,1.287969946861267,1.288100004196167,1.287500023841858,1.2877299785614014,0
2022-07-26 23:10:00+01:00,1.2877700328826904,1.2879300117492676,1.287500023841858,1.2878299951553345,0
2022-07-26 23:15:00+01:00,1.2878299951553345,1.2880500555038452,1.287500023841858,1.2878700494766235,0
2022-07-26 23:20:00+01:00,1.2878899574279785,1.2878999710083008,1.287500023841858,1.2877600193023682,0
2022-07-26 23:25:00+01:00,1.2878199815750122,1.2878199815750122,1.2874000072479248,1.287500023841858,0
2022-07-26 23:30:00+01:00,1.2877099514007568,1.2877099514007568,1.2872999906539917,1.2875800132751465,0
2022-07-26 23:35:00+01:00,1.2875900268554688,1.2877999544143677,1.2872999906539917,1.2877700328826904,0
2022-07-26 23:40:00+01:00,1.287850022315979,1.2879600524902344,1.287600040435791,1.2877000570297241,0
2022-07-26 23:45:00+01:00,1.287909984588623,1.2879300117492676,1.287500023841858,1.2878199815750122,0
2022-07-26 23:50:00+01:00,1.287850022315979,1.2879300117492676,1.2872999906539917,1.287600040435791,0
2022-07-26 23:55:00+01:00,1.287559986114502,1.2876399755477905,1.2870999574661255,1.2873799800872803,0
2022-07-27 00:00:00+01:00,1.2874000072479248,1.2874000072479248,1.2869000434875488,1.287269949913025,0
2022-07-27 00:05:00+01:00,1.287269949913025,1.287410020828247,1.2869000434875488,1.2872999906539917,0
2022-07-27 00:10:00+01:00,1.2873599529266357,1.287500023841858,1.2869999408721924,1.2872999906539917,0
2022-07-27 00:15:00+01:00,1.2873300313949585,1.287600040435791,1.2869999408721924,1.2874599695205688,0
2022-07-27 00:20:00+01:00,1.2872999906539917,1.2875499725341797,1.2870999574661255,1.2872999906539917,0
2022-07-27 00:25:00+01:00,1.287410020828247,1.2875100374221802,1.2870999574661255,1.2874000072479248,0
2022-07-27 00:30:00+01:00,1.2873799800872803,1.2874699831008911,1.2869999408721924,1.2873599529266357,0
