Datetime,open,high,low,close,volume
2022-07-27 08:20:00-04:00,2.7829999923706055,2.7829999923706055,2.7699999809265137,2.7719998359680176,0
2022-07-27 08:25:00-04:00,2.7719998359680176,2.7790000438690186,2.7699999809265137,2.7780001163482666,0
2022-07-27 08:30:00-04:00,2.7790000438690186,2.802999973297119,2.7790000438690186,2.7960000038146973,0
2022-07-27 08:35:00-04:00,2.7960000038146973,2.7960000038146973,2.7850000858306885,2.7870001792907715,0
2022-07-27 08:40:00-04:00,2.7870001792907715,2.7920000553131104,2.7829999923706055,2.7850000858306885,0
2022-07-27 08:45:00-04:00,2.7850000858306885,2.7940001487731934,2.7829999923706055,2.7829999923706055,0
2022-07-27 08:50:00-04:00,2.7850000858306885,2.7850000858306885,2.7719998359680176,2.7760000228881836,0
2022-07-27 08:55:00-04:00,2.7760000228881836,2.7809998989105225,2.7719998359680176,2.7790000438690186,0
2022-07-27 09:00:00-04:00,2.7790000438690186,2.7870001792907715,2.7790000438690186,2.7850000858306885,0
2022-07-27 09:05:00-04:00,2.7809998989105225,2.7890000343322754,2.7790000438690186,2.7790000438690186,0
2022-07-27 09:10:00-04:00,2.7790000438690186,2.7790000438690186,2.7760000228881836,2.7780001163482666,0
2022-07-27 09:15:00-04:00,2.7760000228881836,2.7790000438690186,2.7739999294281006,2.7760000228881836,0
2022-07-27 09:20:00-04:00,2.7760000228881836,2.7780001163482666,2.7690000534057617,2.7739999294281006,0
2022-07-27 09:25:00-04:00,2.7739999294281006,2.7760000228881836,2.7719998359680176,2.7760000228881836,0
2022-07-27 09:30:00-04:00,2.7760000228881836,2.7760000228881836,2.757999897003174,2.761000156402588,0
2022-07-27 09:35:00-04:00,2.761000156402588,2.7690000534057617,2.759000062942505,2.759000062942505,0
2022-07-27 09:40:00-04:00,2.759000062942505,2.7649998664855957,2.75600004196167,2.7649998664855957,0
2022-07-27 09:45:00-04:00,2.763000011444092,2.7690000534057617,2.757999897003174,2.7669999599456787,0
2022-07-27 09:50:00-04:00,2.7669999599456787,2.7669999599456787,2.763000011444092,2.7669999599456787,0
2022-07-27 09:55:00-04:00,2.7669999599456787,2.7719998359680176,2.7669999599456787,2.7690000534057617,0
2022-07-27 10:00:00-04:00,2.7669999599456787,2.7699999809265137,2.7649998664855957,2.7669999599456787,0
2022-07-27 10:05:00-04:00,2.7699999809265137,2.7719998359680176,2.759000062942505,2.7649998664855957,0
2022-07-27 10:10:00-04:00,2.7649998664855957,2.7649998664855957,2.754000186920166,2.75600004196167,0
2022-07-27 10:15:00-04:00,2.75600004196167,2.761000156402588,2.754000186920166,2.761000156402588,0
2022-07-27 10:20:00-04:00,2.763000011444092,2.7649998664855957,2.757999897003174,2.761000156402588,0
2022-07-27 10:25:00-04:00,2.761000156402588,2.7649998664855957,2.759000062942505,2.7649998664855957,0
2022-07-27 10:30:00-04:00,2.763000011444092,2.7699999809265137,2.763000011444092,2.7699999809265137,0
2022-07-27 10:35:00-04:00,2.7719998359680176,2.7719998359680176,2.7690000534057617,2.7690000534057617,0
2022-07-27 10:40:00-04:00,2.7690000534057617,2.7719998359680176,2.7690000534057617,2.7699999809265137,0
2022-07-27 10:45:00-04:00,2.7699999809265137,2.7699999809265137,2.7669999599456787,2.7690000534057617,0
2022-07-27 10:50:00-04:00,2.7699999809265137,2.7699999809265137,2.7649998664855957,2.7669999599456787,0
2022-07-27 10:55:00-04:00,2.7669999599456787,2.7719998359680176,2.7669999599456787,2.7719998359680176,0
2022-07-27 11:00:00-04:00,2.7719998359680176,2.7739999294281006,2.7649998664855957,2.7649998664855957,0
2022-07-27 11:05:00-04:00,2.7649998664855957,2.7649998664855957,2.761000156402588,2.763000011444092,0
2022-07-27 11:10:00-04:00,2.763000011444092,2.7649998664855957,2.759000062942505,2.759000062942505,0
2022-07-27 11:15:00-04:00,2.759000062942505,2.761000156402588,2.757999897003174,2.761000156402588,0
2022-07-27 11:20:00-04:00,2.761000156402588,2.7699999809265137,2.761000156402588,2.7699999809265137,0
