Datetime,open,high,low,close,volume
2022-07-18 08:15:00-04:00,2.9600000381469727,2.986999988555908,2.9600000381469727,2.986999988555908,0
2022-07-18 08:30:00-04:00,2.986999988555908,2.988999843597412,2.9800000190734863,2.988999843597412,0
2022-07-18 08:45:00-04:00,2.988999843597412,3.0,2.986999988555908,2.995000123977661,0
2022-07-18 09:00:00-04:00,2.995000123977661,3.002000093460083,2.9730000495910645,2.9739999771118164,0
2022-07-18 09:15:00-04:00,2.9739999771118164,2.9839999675750732,2.9709999561309814,2.9709999561309814,0
2022-07-18 09:30:00-04:00,2.9709999561309814,2.995000123977661,2.9709999561309814,2.990999937057495,0
2022-07-18 09:45:00-04:00,2.990999937057495,2.993000030517578,2.9730000495910645,2.9800000190734863,0
2022-07-18 10:00:00-04:00,2.9780001640319824,2.995000123977661,2.9690001010894775,2.990999937057495,0
2022-07-18 10:15:00-04:00,2.990999937057495,2.990999937057495,2.9760000705718994,2.9780001640319824,0
2022-07-18 10:30:00-04:00,2.9800000190734863,2.990999937057495,2.9780001640319824,2.988999843597412,0
2022-07-18 10:45:00-04:00,2.993000030517578,2.999000072479248,2.988999843597412,2.996999979019165,0
2022-07-18 11:00:00-04:00,2.996999979019165,3.0149998664855957,2.993000030517578,3.01200008392334,0
2022-07-18 11:15:00-04:00,3.01200008392334,3.01200008392334,2.996999979019165,3.0,0
2022-07-18 11:30:00-04:00,3.0,3.01200008392334,2.999000072479248,3.009999990463257,0
2022-07-18 11:45:00-04:00,3.009999990463257,3.0190000534057617,3.007999897003174,3.013000011444092,0
2022-07-18 12:00:00-04:00,3.013000011444092,3.0149998664855957,3.004000186920166,3.009999990463257,0
2022-07-18 12:15:00-04:00,3.009999990463257,3.009999990463257,2.996999979019165,2.996999979019165,0
2022-07-18 12:30:00-04:00,2.999000072479248,3.0,2.995000123977661,2.995000123977661,0
2022-07-18 12:45:00-04:00,2.995000123977661,2.996999979019165,2.990999937057495,2.993000030517578,0
2022-07-18 13:00:00-04:00,2.993000030517578,2.993000030517578,2.9819998741149902,2.9819998741149902,0
2022-07-18 13:15:00-04:00,2.9819998741149902,2.986999988555908,2.9800000190734863,2.986999988555908,0
2022-07-18 13:30:00-04:00,2.986999988555908,2.986999988555908,2.9800000190734863,2.9860000610351562,0
2022-07-18 13:45:00-04:00,2.9860000610351562,2.9860000610351562,2.9709999561309814,2.9709999561309814,0
2022-07-18 14:00:00-04:00,2.9709999561309814,2.9730000495910645,2.9609999656677246,2.9670000076293945,0
2022-07-18 14:15:00-04:00,2.9670000076293945,2.9670000076293945,2.9609999656677246,2.9629998207092285,0
2022-07-18 14:30:00-04:00,2.9629998207092285,2.9670000076293945,2.9609999656677246,2.9609999656677246,0
2022-07-18 14:45:00-04:00,2.9609999656677246,2.9629998207092285,2.9559998512268066,2.9600000381469727,0
2022-07-19 08:15:00-04:00,2.9860000610351562,3.01200008392334,2.9860000610351562,3.009999990463257,0
2022-07-19 08:30:00-04:00,3.007999897003174,3.01200008392334,2.993000030517578,3.007999897003174,0
2022-07-19 08:45:00-04:00,3.004000186920166,3.01200008392334,2.999000072479248,3.009999990463257,0
2022-07-19 09:00:00-04:00,3.01200008392334,3.0139999389648438,2.996999979019165,2.999000072479248,0
2022-07-19 09:15:00-04:00,2.999000072479248,3.002000093460083,2.9709999561309814,2.9819998741149902,0
2022-07-19 09:30:00-04:00,2.9839999675750732,2.986999988555908,2.9760000705718994,2.9800000190734863,0
2022-07-19 09:45:00-04:00,2.9800000190734863,2.9839999675750732,2.9709999561309814,2.9819998741149902,0
2022-07-19 10:00:00-04:00,2.9819998741149902,2.995000123977661,2.9760000705718994,2.993000030517578,0
2022-07-19 10:15:00-04:00,2.993000030517578,3.0299999713897705,2.988999843597412,3.0280001163482666,0
2022-07-19 10:30:00-04:00,3.0269999504089355,3.0379998683929443,3.0230000019073486,3.0320000648498535,0
2022-07-19 10:45:00-04:00,3.0320000648498535,3.0339999198913574,3.0139999389648438,3.0190000534057617,0
2022-07-19 11:00:00-04:00,3.0190000534057617,3.0250000953674316,2.995000123977661,2.996999979019165,0
2022-07-19 11:15:00-04:00,2.996999979019165,3.002000093460083,2.990999937057495,3.0,0
2022-07-19 11:30:00-04:00,3.0,3.004000186920166,2.993000030517578,3.002000093460083,0
2022-07-19 11:45:00-04:00,3.002000093460083,3.004000186920166,2.986999988555908,3.004000186920166,0
2022-07-19 12:00:00-04:00,3.002000093460083,3.00600004196167,2.995000123977661,2.999000072479248,0
2022-07-19 12:15:00-04:00,2.999000072479248,3.009999990463257,2.999000072479248,3.004000186920166,0
2022-07-19 12:30:00-04:00,3.00600004196167,3.0169999599456787,3.00600004196167,3.0139999389648438,0
2022-07-19 12:45:00-04:00,3.0139999389648438,3.0139999389648438,3.009999990463257,3.009999990463257,0
2022-07-19 13:00:00-04:00,3.01200008392334,3.0169999599456787,3.009999990463257,3.01200008392334,0
2022-07-19 13:15:00-04:00,3.01200008392334,3.0149998664855957,3.00600004196167,3.00600004196167,0
2022-07-19 13:30:00-04:00,3.00600004196167,3.00600004196167,2.999000072479248,3.004000186920166,0
2022-07-19 13:45:00-04:00,3.004000186920166,3.009999990463257,3.002000093460083,3.009999990463257,0
2022-07-19 14:00:00-04:00,3.009999990463257,3.01200008392334,3.00600004196167,3.00600004196167,0
2022-07-19 14:15:00-04:00,3.007999897003174,3.0149998664855957,3.007999897003174,3.01200008392334,0
2022-07-19 14:30:00-04:00,3.01200008392334,3.0250000953674316,3.01200008392334,3.0190000534057617,0
2022-07-19 14:45:00-04:00,3.0190000534057617,3.0230000019073486,3.0149998664855957,3.0190000534057617,0
2022-07-20 08:15:00-04:00,2.9730000495910645,2.9730000495910645,2.9489998817443848,2.9579999446868896,0
2022-07-20 08:30:00-04:00,2.9559998512268066,2.9559998512268066,2.943000078201294,2.9539999961853027,0
2022-07-20 08:45:00-04:00,2.9539999961853027,2.9690001010894775,2.950000047683716,2.9649999141693115,0
2022-07-20 09:00:00-04:00,2.9649999141693115,2.9690001010894775,2.9579999446868896,2.9670000076293945,0
2022-07-20 09:15:00-04:00,2.9670000076293945,2.9780001640319824,2.9629998207092285,2.9629998207092285,0
2022-07-20 09:30:00-04:00,2.9629998207092285,2.9839999675750732,2.9620001316070557,2.9800000190734863,0
2022-07-20 09:45:00-04:00,2.9780001640319824,2.986999988555908,2.9730000495910645,2.9760000705718994,0
2022-07-20 10:00:00-04:00,2.9780001640319824,2.993000030517578,2.9690001010894775,2.986999988555908,0
2022-07-20 10:15:00-04:00,2.986999988555908,3.007999897003174,2.9839999675750732,3.007999897003174,0
2022-07-20 10:30:00-04:00,3.007999897003174,3.007999897003174,2.999000072479248,3.002000093460083,0
2022-07-20 10:45:00-04:00,3.000999927520752,3.01200008392334,3.000999927520752,3.007999897003174,0
2022-07-20 11:00:00-04:00,3.00600004196167,3.0139999389648438,3.002000093460083,3.01200008392334,0
2022-07-20 11:15:00-04:00,3.01200008392334,3.0169999599456787,3.000999927520752,3.0169999599456787,0
2022-07-20 11:30:00-04:00,3.0169999599456787,3.0230000019073486,3.0149998664855957,3.0190000534057617,0
2022-07-20 11:45:00-04:00,3.0190000534057617,3.0299999713897705,3.0190000534057617,3.0299999713897705,0
2022-07-20 12:00:00-04:00,3.0299999713897705,3.0379998683929443,3.0299999713897705,3.0320000648498535,0
2022-07-20 12:15:00-04:00,3.0320000648498535,3.0360000133514404,3.0299999713897705,3.0339999198913574,0
2022-07-20 12:30:00-04:00,3.0339999198913574,3.0360000133514404,3.0320000648498535,3.0320000648498535,0
2022-07-20 12:45:00-04:00,3.0339999198913574,3.0420000553131104,3.0339999198913574,3.0379998683929443,0
2022-07-20 13:00:00-04:00,3.0379998683929443,3.0379998683929443,3.007999897003174,3.0190000534057617,0
2022-07-20 13:15:00-04:00,3.0190000534057617,3.0280001163482666,3.0190000534057617,3.0280001163482666,0
2022-07-20 13:30:00-04:00,3.0299999713897705,3.0339999198913574,3.0269999504089355,3.0269999504089355,0
2022-07-20 13:45:00-04:00,3.0269999504089355,3.0339999198913574,3.0269999504089355,3.0339999198913574,0
2022-07-20 14:00:00-04:00,3.0320000648498535,3.0339999198913574,3.0299999713897705,3.0320000648498535,0
2022-07-20 14:15:00-04:00,3.0320000648498535,3.0379998683929443,3.0299999713897705,3.0339999198913574,0
2022-07-20 14:30:00-04:00,3.0339999198913574,3.0399999618530273,3.0339999198913574,3.0399999618530273,0
2022-07-20 14:45:00-04:00,3.0399999618530273,3.0399999618530273,3.0320000648498535,3.0360000133514404,0
2022-07-21 08:15:00-04:00,3.077000141143799,3.0809998512268066,3.070000171661377,3.075000047683716,0
2022-07-21 08:30:00-04:00,3.07099986076355,3.07099986076355,3.0269999504089355,3.0299999713897705,0
2022-07-21 08:45:00-04:00,3.0269999504089355,3.0490000247955322,3.0230000019073486,3.0420000553131104,0
2022-07-21 09:00:00-04:00,3.0399999618530273,3.052999973297119,3.0149998664855957,3.0190000534057617,0
2022-07-21 09:15:00-04:00,3.0169999599456787,3.0190000534057617,2.9860000610351562,2.988999843597412,0
2022-07-21 09:30:00-04:00,2.98799991607666,2.996999979019165,2.9760000705718994,2.9860000610351562,0
2022-07-21 09:45:00-04:00,2.988999843597412,3.000999927520752,2.9780001640319824,2.98799991607666,0
2022-07-21 10:00:00-04:00,2.9860000610351562,2.9860000610351562,2.9629998207092285,2.9649999141693115,0
2022-07-21 10:15:00-04:00,2.9629998207092285,2.9670000076293945,2.945000171661377,2.9489998817443848,0
2022-07-21 10:30:00-04:00,2.950000047683716,2.950000047683716,2.927999973297119,2.936000108718872,0
2022-07-21 10:45:00-04:00,2.934000015258789,2.943000078201294,2.922999858856201,2.924999952316284,0
2022-07-21 11:00:00-04:00,2.9210000038146973,2.934000015258789,2.9170000553131104,2.927999973297119,0
2022-07-21 11:15:00-04:00,2.927999973297119,2.9559998512268066,2.9260001182556152,2.9539999961853027,0
2022-07-21 11:30:00-04:00,2.9539999961853027,2.9539999961853027,2.945000171661377,2.9539999961853027,0
2022-07-21 11:45:00-04:00,2.9559998512268066,2.9559998512268066,2.9489998817443848,2.9539999961853027,0
2022-07-21 12:00:00-04:00,2.9539999961853027,2.9709999561309814,2.952000141143799,2.9670000076293945,0
2022-07-21 12:15:00-04:00,2.9670000076293945,2.9709999561309814,2.9600000381469727,2.9629998207092285,0
2022-07-21 12:30:00-04:00,2.9629998207092285,2.9629998207092285,2.9559998512268066,2.9579999446868896,0
2022-07-21 12:45:00-04:00,2.9579999446868896,2.9620001316070557,2.950000047683716,2.9600000381469727,0
2022-07-21 13:00:00-04:00,2.9600000381469727,2.9629998207092285,2.952000141143799,2.9539999961853027,0
2022-07-21 13:15:00-04:00,2.9539999961853027,2.9539999961853027,2.940999984741211,2.940999984741211,0
2022-07-21 13:30:00-04:00,2.940999984741211,2.945000171661377,2.937000036239624,2.938999891281128,0
2022-07-21 13:45:00-04:00,2.938999891281128,2.940999984741211,2.934000015258789,2.937000036239624,0
2022-07-21 14:00:00-04:00,2.937000036239624,2.937000036239624,2.9260001182556152,2.927999973297119,0
2022-07-21 14:15:00-04:00,2.927999973297119,2.929999828338623,2.922999858856201,2.9260001182556152,0
2022-07-21 14:30:00-04:00,2.9260001182556152,2.9260001182556152,2.9210000038146973,2.9210000038146973,0
2022-07-21 14:45:00-04:00,2.9210000038146973,2.924999952316284,2.9100000858306885,2.9100000858306885,0
2022-07-22 08:15:00-04:00,2.809000015258789,2.813999891281128,2.802999973297119,2.806999921798706,0
2022-07-22 08:30:00-04:00,2.806999921798706,2.822999954223633,2.8010001182556152,2.822000026702881,0
2022-07-22 08:45:00-04:00,2.822000026702881,2.822999954223633,2.804999828338623,2.818000078201294,0
2022-07-22 09:00:00-04:00,2.820000171661377,2.820000171661377,2.8010001182556152,2.804999828338623,0
2022-07-22 09:15:00-04:00,2.802999973297119,2.811000108718872,2.7890000343322754,2.7890000343322754,0
2022-07-22 09:30:00-04:00,2.7870001792907715,2.7920000553131104,2.7799999713897705,2.7829999923706055,0
2022-07-22 09:45:00-04:00,2.7690000534057617,2.7690000534057617,2.7319998741149902,2.759999990463257,0
2022-07-22 10:00:00-04:00,2.761000156402588,2.7780001163482666,2.757999897003174,2.7780001163482666,0
2022-07-22 10:15:00-04:00,2.7799999713897705,2.804999828338623,2.7799999713897705,2.799999952316284,0
2022-07-22 10:30:00-04:00,2.799999952316284,2.809000015258789,2.7870001792907715,2.7920000553131104,0
2022-07-22 10:45:00-04:00,2.7920000553131104,2.806999921798706,2.7850000858306885,2.7960000038146973,0
2022-07-22 11:00:00-04:00,2.7960000038146973,2.799999952316284,2.7850000858306885,2.799999952316284,0
2022-07-22 11:15:00-04:00,2.799999952316284,2.799999952316284,2.7760000228881836,2.7799999713897705,0
2022-07-22 11:30:00-04:00,2.7780001163482666,2.7920000553131104,2.7760000228881836,2.7870001792907715,0
2022-07-22 11:45:00-04:00,2.7870001792907715,2.7960000038146973,2.7870001792907715,2.7940001487731934,0
2022-07-22 12:00:00-04:00,2.7960000038146973,2.799999952316284,2.7899999618530273,2.799999952316284,0
2022-07-22 12:15:00-04:00,2.797999858856201,2.799999952316284,2.7920000553131104,2.797999858856201,0
2022-07-22 12:30:00-04:00,2.797999858856201,2.797999858856201,2.7890000343322754,2.7890000343322754,0
2022-07-22 12:45:00-04:00,2.7890000343322754,2.7899999618530273,2.7690000534057617,2.7719998359680176,0
2022-07-22 13:00:00-04:00,2.7690000534057617,2.7780001163482666,2.757999897003174,2.7760000228881836,0
2022-07-22 13:15:00-04:00,2.7760000228881836,2.7760000228881836,2.7649998664855957,2.7739999294281006,0
2022-07-22 13:30:00-04:00,2.7739999294281006,2.7809998989105225,2.7739999294281006,2.7739999294281006,0
2022-07-22 13:45:00-04:00,2.7739999294281006,2.7809998989105225,2.7739999294281006,2.7809998989105225,0
2022-07-22 14:00:00-04:00,2.7809998989105225,2.7920000553131104,2.7799999713897705,2.7899999618530273,0
2022-07-22 14:15:00-04:00,2.7899999618530273,2.7940001487731934,2.7870001792907715,2.7899999618530273,0
2022-07-22 14:30:00-04:00,2.7899999618530273,2.7960000038146973,2.7890000343322754,2.7940001487731934,0
2022-07-22 14:45:00-04:00,2.7940001487731934,2.7940001487731934,2.7809998989105225,2.7870001792907715,0
2022-07-25 08:15:00-04:00,2.813999891281128,2.8329999446868896,2.813999891281128,2.8289999961853027,0
2022-07-25 08:30:00-04:00,2.8289999961853027,2.8309998512268066,2.822999954223633,2.827000141143799,0
2022-07-25 08:45:00-04:00,2.827000141143799,2.8379998207092285,2.827000141143799,2.8340001106262207,0
2022-07-25 09:00:00-04:00,2.8340001106262207,2.8399999141693115,2.8289999961853027,2.8379998207092285,0
2022-07-25 09:15:00-04:00,2.8379998207092285,2.8450000286102295,2.8340001106262207,2.8399999141693115,0
2022-07-25 09:30:00-04:00,2.8399999141693115,2.8440001010894775,2.820000171661377,2.8289999961853027,0
2022-07-25 09:45:00-04:00,2.827000141143799,2.8289999961853027,2.815999984741211,2.827000141143799,0
2022-07-25 10:00:00-04:00,2.825000047683716,2.8420000076293945,2.825000047683716,2.8420000076293945,0
2022-07-25 10:15:00-04:00,2.8420000076293945,2.8450000286102295,2.809000015258789,2.820000171661377,0
2022-07-25 10:30:00-04:00,2.820000171661377,2.822000026702881,2.8010001182556152,2.822000026702881,0
2022-07-25 10:45:00-04:00,2.822000026702881,2.8329999446868896,2.818000078201294,2.822000026702881,0
2022-07-25 11:00:00-04:00,2.825000047683716,2.8289999961853027,2.804999828338623,2.804999828338623,0
2022-07-25 11:15:00-04:00,2.804999828338623,2.812000036239624,2.804999828338623,2.809000015258789,0
2022-07-25 11:30:00-04:00,2.811000108718872,2.818000078201294,2.809000015258789,2.809000015258789,0
2022-07-25 11:45:00-04:00,2.809000015258789,2.813999891281128,2.809000015258789,2.811000108718872,0
2022-07-25 12:00:00-04:00,2.811000108718872,2.815999984741211,2.806999921798706,2.806999921798706,0
2022-07-25 12:15:00-04:00,2.806999921798706,2.812000036239624,2.804999828338623,2.811000108718872,0
2022-07-25 12:30:00-04:00,2.811000108718872,2.818000078201294,2.809000015258789,2.813999891281128,0
2022-07-25 12:45:00-04:00,2.813999891281128,2.818000078201294,2.811000108718872,2.815999984741211,0
2022-07-25 13:00:00-04:00,2.815999984741211,2.822999954223633,2.813999891281128,2.818000078201294,0
2022-07-25 13:15:00-04:00,2.818000078201294,2.820000171661377,2.813999891281128,2.813999891281128,0
2022-07-25 13:30:00-04:00,2.813999891281128,2.822999954223633,2.813999891281128,2.820000171661377,0
2022-07-25 13:45:00-04:00,2.820000171661377,2.822000026702881,2.820000171661377,2.822000026702881,0
2022-07-25 14:00:00-04:00,2.822000026702881,2.822999954223633,2.815999984741211,2.815999984741211,0
2022-07-25 14:15:00-04:00,2.818000078201294,2.818000078201294,2.811000108718872,2.815999984741211,0
2022-07-25 14:30:00-04:00,2.815999984741211,2.822000026702881,2.811000108718872,2.820000171661377,0
2022-07-25 14:45:00-04:00,2.820000171661377,2.822999954223633,2.815999984741211,2.820000171661377,0
2022-07-26 08:15:00-04:00,2.7360000610351562,2.75,2.7360000610351562,2.740999937057495,0
2022-07-26 08:30:00-04:00,2.738999843597412,2.746999979019165,2.7319998741149902,2.7319998741149902,0
2022-07-26 08:45:00-04:00,2.7339999675750732,2.743000030517578,2.7290000915527344,2.7360000610351562,0
2022-07-26 09:00:00-04:00,2.7360000610351562,2.740999937057495,2.7290000915527344,2.7360000610351562,0
2022-07-26 09:15:00-04:00,2.7339999675750732,2.7339999675750732,2.7209999561309814,2.7209999561309814,0
2022-07-26 09:30:00-04:00,2.7249999046325684,2.7249999046325684,2.7070000171661377,2.7209999561309814,0
