Datetime,open,high,low,close,volume
2022-07-26 23:00:00+01:00,1.1581000089645386,1.15857994556427,1.157230019569397,1.15857994556427,0
2022-07-26 23:05:00+01:00,1.15857994556427,1.1585999727249146,1.1576999425888062,1.1584800481796265,0
2022-07-26 23:10:00+01:00,1.1581000089645386,1.1586600542068481,1.1576000452041626,1.1580699682235718,0
2022-07-26 23:15:00+01:00,1.1581000089645386,1.1583800315856934,1.1575000286102295,1.1583800315856934,0
2022-07-26 23:20:00+01:00,1.1581000089645386,1.158400058746338,1.1578999757766724,1.1581900119781494,0
2022-07-26 23:25:00+01:00,1.1583600044250488,1.158400058746338,1.1577999591827393,1.1582000255584717,0
2022-07-26 23:30:00+01:00,1.1581000089645386,1.1586600542068481,1.1577999591827393,1.158400058746338,0
2022-07-26 23:35:00+01:00,1.1584700345993042,1.15871000289917,1.1579999923706055,1.1583399772644043,0
2022-07-26 23:40:00+01:00,1.1584999561309814,1.1586500406265259,1.1579999923706055,1.1581000089645386,0
2022-07-26 23:45:00+01:00,1.1583000421524048,1.1586099863052368,1.1578999757766724,1.158210039138794,0
2022-07-26 23:50:00+01:00,1.1582000255584717,1.1586099863052368,1.1579999923706055,1.1583000421524048,0
2022-07-26 23:55:00+01:00,1.1583600044250488,1.1586600542068481,1.158079981803894,1.1583900451660156,0
2022-07-27 00:00:00+01:00,1.1584800481796265,1.1586300134658813,1.1579999923706055,1.1584700345993042,0
2022-07-27 00:05:00+01:00,1.158460021018982,1.1585899591445923,1.1578999757766724,1.158310055732727,0
2022-07-27 00:10:00+01:00,1.1583000421524048,1.1585500240325928,1.1578999757766724,1.1583499908447266,0
2022-07-27 00:15:00+01:00,1.1581000089645386,1.1584500074386597,1.1577999591827393,1.158210039138794,0
2022-07-27 00:20:00+01:00,1.1582599878311157,1.1582900285720825,1.1576000452041626,1.1580100059509277,0
2022-07-27 00:25:00+01:00,1.1581100225448608,1.158229947090149,1.1576000452041626,1.1580599546432495,0
2022-07-27 00:30:00+01:00,1.1580599546432495,1.1582900285720825,1.1576000452041626,1.158270001411438,0
2022-07-27 00:35:00+01:00,1.1579999923706055,1.1583000421524048,1.1576999425888062,1.1581000089645386,0
2022-07-27 00:40:00+01:00,1.1581000089645386,1.1584500074386597,1.1576000452041626,1.1579999923706055,0
2022-07-27 00:45:00+01:00,1.158270001411438,1.1583900451660156,1.1576999425888062,1.1581000089645386,0
2022-07-27 00:50:00+01:00,1.158329963684082,1.1584500074386597,1.157770037651062,1.158210039138794,0
