Datetime,open,high,low,close,volume
2022-08-29 00:00:00+01:00,1.1333099603652954,1.1333999633789062,1.1326700448989868,1.1330300569534302,0
2022-08-29 00:01:00+01:00,1.133370041847229,1.1335099935531616,1.1327300071716309,1.1334600448608398,0
2022-08-29 00:02:00+01:00,1.1332000494003296,1.1335099935531616,1.1331000328063965,1.1334999799728394,0
2022-08-29 00:03:00+01:00,1.1332000494003296,1.1335099935531616,1.1328999996185303,1.1334099769592285,0
2022-08-29 00:04:00+01:00,1.1333999633789062,1.1334600448608398,1.1328200101852417,1.1331000328063965,0
2022-08-29 00:05:00+01:00,1.1333500146865845,1.1334400177001953,1.1327500343322754,1.1330900192260742,0
2022-08-29 00:06:00+01:00,1.1331700086593628,1.1332999467849731,1.1325600147247314,1.1331599950790405,0
2022-08-29 00:07:00+01:00,1.132949948310852,1.133270025253296,1.1327999830245972,1.1331199407577515,0
2022-08-29 00:08:00+01:00,1.1332600116729736,1.133270025253296,1.132349967956543,1.1326700448989868,0
2022-08-29 00:09:00+01:00,1.1328500509262085,1.1331000328063965,1.132200002670288,1.1330100297927856,0
2022-08-29 00:10:00+01:00,1.1330499649047852,1.1332000494003296,1.132699966430664,1.1330000162124634,0
2022-08-29 00:11:00+01:00,1.1332000494003296,1.133270025253296,1.1325600147247314,1.1330000162124634,0
2022-08-29 00:12:00+01:00,1.1327999830245972,1.133239984512329,1.1324299573898315,1.133080005645752,0
2022-08-29 00:13:00+01:00,1.1330599784851074,1.1330900192260742,1.1325099468231201,1.1327999830245972,0
2022-08-29 00:14:00+01:00,1.1330699920654297,1.133080005645752,1.1321699619293213,1.1326600313186646,0
2022-08-29 00:15:00+01:00,1.1325099468231201,1.1329100131988525,1.1320799589157104,1.132539987564087,0
2022-08-29 00:16:00+01:00,1.132539987564087,1.132599949836731,1.1319600343704224,1.1325500011444092,0
2022-08-29 00:17:00+01:00,1.132539987564087,1.1326199769973755,1.1320300102233887,1.1325600147247314,0
2022-08-29 00:18:00+01:00,1.1323000192642212,1.1327999830245972,1.1320899724960327,1.1326700448989868,0
2022-08-29 00:19:00+01:00,1.1323000192642212,1.1327199935913086,1.132099986076355,1.1326899528503418,0
2022-08-29 00:20:00+01:00,1.1324000358581543,1.1327400207519531,1.1320899724960327,1.1323299407958984,0
2022-08-29 00:21:00+01:00,1.1325600147247314,1.1325600147247314,1.131790041923523,1.1323699951171875,0
2022-08-29 00:22:00+01:00,1.1323699951171875,1.1326500177383423,1.1318000555038452,1.1324900388717651,0
2022-08-29 00:23:00+01:00,1.1323399543762207,1.132680058479309,1.131700038909912,1.1318999528884888,0
2022-08-29 00:24:00+01:00,1.1318000555038452,1.1322599649429321,1.1316299438476562,1.1320099830627441,0
2022-08-29 00:25:00+01:00,1.132200002670288,1.1322400569915771,1.1314599514007568,1.131790041923523,0
2022-08-29 00:26:00+01:00,1.1318299770355225,1.1320799589157104,1.131350040435791,1.1320300102233887,0
2022-08-29 00:27:00+01:00,1.1319799423217773,1.1322699785232544,1.131600022315979,1.1322699785232544,0
2022-08-29 00:28:00+01:00,1.1322599649429321,1.1324599981307983,1.1318000555038452,1.1324299573898315,0
2022-08-29 00:29:00+01:00,1.1319999694824219,1.1324599981307983,1.1318000555038452,1.1323000192642212,0
2022-08-29 00:30:00+01:00,1.1319999694824219,1.1324299573898315,1.131700038909912,1.1323800086975098,0
2022-08-29 00:31:00+01:00,1.1321300268173218,1.132539987564087,1.1318999528884888,1.1321699619293213,0
2022-08-29 00:32:00+01:00,1.1323000192642212,1.1324100494384766,1.131600022315979,1.1320099830627441,0
2022-08-29 00:33:00+01:00,1.1319299936294556,1.1321300268173218,1.1311899423599243,1.1315300464630127,0
2022-08-29 00:34:00+01:00,1.131790041923523,1.1323299407958984,1.1312999725341797,1.131809949874878,0
2022-08-29 00:35:00+01:00,1.1319799423217773,1.1321300268173218,1.131500005722046,1.131909966468811,0
2022-08-29 00:36:00+01:00,1.1318299770355225,1.1320799589157104,1.1315499544143677,1.132040023803711,0
2022-08-29 00:37:00+01:00,1.1320500373840332,1.132290005683899,1.131600022315979,1.1319500207901,0
2022-08-29 00:38:00+01:00,1.1320899724960327,1.1321699619293213,1.1313400268554688,1.1318700313568115,0
2022-08-29 00:39:00+01:00,1.1319799423217773,1.1320799589157104,1.1313999891281128,1.1318000555038452,0
2022-08-29 00:40:00+01:00,1.1320699453353882,1.1321799755096436,1.131500005722046,1.1321300268173218,0
2022-08-29 00:41:00+01:00,1.1321300268173218,1.1322699785232544,1.1315499544143677,1.1320300102233887,0
2022-08-29 00:42:00+01:00,1.1321500539779663,1.1321899890899658,1.131600022315979,1.1321699619293213,0
2022-08-29 00:43:00+01:00,1.1321699619293213,1.1321799755096436,1.131600022315979,1.1320899724960327,0
2022-08-29 00:44:00+01:00,1.132099986076355,1.132200002670288,1.131600022315979,1.1320699453353882,0
2022-08-29 00:45:00+01:00,1.1321200132369995,1.1322799921035767,1.131600022315979,1.1322699785232544,0
2022-08-29 00:46:00+01:00,1.1319999694824219,1.132290005683899,1.131600022315979,1.1320899724960327,0
2022-08-29 00:47:00+01:00,1.1320899724960327,1.132140040397644,1.131600022315979,1.1320199966430664,0
2022-08-29 00:48:00+01:00,1.1320799589157104,1.1323299407958984,1.131600022315979,1.1318000555038452,0
2022-08-29 00:49:00+01:00,1.132290005683899,1.1323599815368652,1.1318000555038452,1.1319999694824219,0
2022-08-29 00:50:00+01:00,1.1323299407958984,1.1324100494384766,1.1318999528884888,1.132099986076355,0
2022-08-29 00:51:00+01:00,1.1324100494384766,1.1325700283050537,1.1319999694824219,1.1323299407958984,0
2022-08-29 00:52:00+01:00,1.1322499513626099,1.1325700283050537,1.1319999694824219,1.1323599815368652,0
2022-08-29 00:53:00+01:00,1.1323599815368652,1.1326899528503418,1.132099986076355,1.1325500011444092,0
2022-08-29 00:54:00+01:00,1.1325199604034424,1.1326500177383423,1.132099986076355,1.1323000192642212,0
2022-08-29 00:55:00+01:00,1.1324900388717651,1.1326899528503418,1.132099986076355,1.1325000524520874,0
2022-08-29 00:56:00+01:00,1.1325700283050537,1.132599949836731,1.1319999694824219,1.1325600147247314,0
2022-08-29 00:57:00+01:00,1.1324800252914429,1.1325600147247314,1.1319999694824219,1.1325500011444092,0
2022-08-29 00:58:00+01:00,1.1325500011444092,1.1326199769973755,1.132099986076355,1.1323800086975098,0
2022-08-29 00:59:00+01:00,1.132390022277832,1.1325199604034424,1.131700038909912,1.1318999528884888,0
2022-08-29 01:00:00+01:00,1.132200002670288,1.1324199438095093,1.131600022315979,1.132159948348999,0
2022-08-29 01:01:00+01:00,1.132159948348999,1.1323699951171875,1.131600022315979,1.1322300434112549,0
2022-08-29 01:02:00+01:00,1.132099986076355,1.1326299905776978,1.131700038909912,1.1325000524520874,0
2022-08-29 01:03:00+01:00,1.1324900388717651,1.1330300569534302,1.1319999694824219,1.1327699422836304,0
2022-08-29 01:04:00+01:00,1.132599949836731,1.1329400539398193,1.132200002670288,1.1327099800109863,0
2022-08-29 01:05:00+01:00,1.1327999830245972,1.1329200267791748,1.132200002670288,1.1328400373458862,0
2022-08-29 01:06:00+01:00,1.1328200101852417,1.1328799724578857,1.132099986076355,1.1325600147247314,0
2022-08-29 01:07:00+01:00,1.1325600147247314,1.1327999830245972,1.132099986076355,1.1324800252914429,0
2022-08-29 01:08:00+01:00,1.1326199769973755,1.132930040359497,1.132099986076355,1.1327099800109863,0
2022-08-29 01:09:00+01:00,1.1327199935913086,1.1327300071716309,1.132099986076355,1.1326700448989868,0
2022-08-29 01:10:00+01:00,1.1327099800109863,1.1330300569534302,1.132099986076355,1.1325000524520874,0
2022-08-29 01:11:00+01:00,1.132830023765564,1.1329400539398193,1.1324000358581543,1.1329100131988525,0
2022-08-29 01:12:00+01:00,1.1329100131988525,1.1330699920654297,1.1325000524520874,1.1328200101852417,0
2022-08-29 01:13:00+01:00,1.132930040359497,1.1329799890518188,1.1324000358581543,1.132789969444275,0
2022-08-29 01:14:00+01:00,1.132949948310852,1.1330000162124634,1.1324000358581543,1.1327799558639526,0
2022-08-29 01:15:00+01:00,1.1329400539398193,1.1332199573516846,1.1325000524520874,1.1329200267791748,0
2022-08-29 01:16:00+01:00,1.1330000162124634,1.1332600116729736,1.132599949836731,1.1332299709320068,0
2022-08-29 01:17:00+01:00,1.133180022239685,1.1332600116729736,1.1325000524520874,1.1329599618911743,0
2022-08-29 01:18:00+01:00,1.1329699754714966,1.1329799890518188,1.1323000192642212,1.1327999830245972,0
2022-08-29 01:19:00+01:00,1.1327999830245972,1.132949948310852,1.1324000358581543,1.1328699588775635,0
2022-08-29 01:20:00+01:00,1.1327300071716309,1.1330000162124634,1.1324000358581543,1.1328599452972412,0
2022-08-29 01:21:00+01:00,1.1329699754714966,1.1332000494003296,1.1325000524520874,1.1330599784851074,0
2022-08-29 01:22:00+01:00,1.1330900192260742,1.133270025253296,1.132599949836731,1.1328999996185303,0
2022-08-29 01:23:00+01:00,1.1332600116729736,1.133270025253296,1.132580041885376,1.1328699588775635,0
2022-08-29 01:24:00+01:00,1.1328699588775635,1.1330900192260742,1.1323000192642212,1.1327199935913086,0
2022-08-29 01:25:00+01:00,1.1328400373458862,1.132949948310852,1.1324000358581543,1.1328400373458862,0
2022-08-29 01:26:00+01:00,1.132889986038208,1.1329200267791748,1.132200002670288,1.1327099800109863,0
2022-08-29 01:27:00+01:00,1.1326600313186646,1.1328099966049194,1.132099986076355,1.1325199604034424,0
2022-08-29 01:28:00+01:00,1.1325900554656982,1.1326199769973755,1.132099986076355,1.1323000192642212,0
2022-08-29 01:29:00+01:00,1.132599949836731,1.1326899528503418,1.1318999528884888,1.1319999694824219,0
2022-08-29 01:30:00+01:00,1.1324399709701538,1.132680058479309,1.1318999528884888,1.1326600313186646,0
2022-08-29 01:31:00+01:00,1.1326500177383423,1.1326700448989868,1.1320699453353882,1.1324599981307983,0
2022-08-29 01:32:00+01:00,1.1324100494384766,1.1326099634170532,1.1318000555038452,1.132099986076355,0
2022-08-29 01:33:00+01:00,1.132390022277832,1.1324299573898315,1.1318000555038452,1.1323699951171875,0
2022-08-29 01:34:00+01:00,1.1323599815368652,1.132449984550476,1.1318999528884888,1.132290005683899,0
2022-08-29 01:35:00+01:00,1.1322799921035767,1.1324299573898315,1.1318000555038452,1.1319999694824219,0
2022-08-29 01:36:00+01:00,1.1323299407958984,1.132449984550476,1.1318999528884888,1.1323800086975098,0
2022-08-29 01:37:00+01:00,1.1323200464248657,1.1325199604034424,1.1318999528884888,1.1323800086975098,0
2022-08-29 01:38:00+01:00,1.1319999694824219,1.1324900388717651,1.1318999528884888,1.1324299573898315,0
2022-08-29 01:39:00+01:00,1.132449984550476,1.1325199604034424,1.131700038909912,1.1318999528884888,0
2022-08-29 01:40:00+01:00,1.1322300434112549,1.1323000192642212,1.1312999725341797,1.1318999528884888,0
2022-08-29 01:41:00+01:00,1.1320899724960327,1.1322200298309326,1.1313999891281128,1.1318999528884888,0
2022-08-29 01:42:00+01:00,1.131890058517456,1.1319299936294556,1.1311999559402466,1.1313999891281128,0
2022-08-29 01:43:00+01:00,1.1317499876022339,1.1318600177764893,1.1311999559402466,1.131790041923523,0
2022-08-29 01:44:00+01:00,1.1318600177764893,1.1321899890899658,1.1313999891281128,1.1321300268173218,0
2022-08-29 01:45:00+01:00,1.132040023803711,1.132159948348999,1.131500005722046,1.1320500373840332,0
2022-08-29 01:46:00+01:00,1.131700038909912,1.132140040397644,1.1313999891281128,1.131790041923523,0
2022-08-29 01:47:00+01:00,1.1318600177764893,1.1319400072097778,1.1311999559402466,1.131850004196167,0
2022-08-29 01:48:00+01:00,1.1317600011825562,1.1318999528884888,1.1312999725341797,1.1316800117492676,0
2022-08-29 01:49:00+01:00,1.1317700147628784,1.1318399906158447,1.1311999559402466,1.131700038909912,0
2022-08-29 01:50:00+01:00,1.1312999725341797,1.1319400072097778,1.1312999725341797,1.1317600011825562,0
2022-08-29 01:51:00+01:00,1.1317700147628784,1.1319600343704224,1.1313999891281128,1.1317399740219116,0
2022-08-29 01:52:00+01:00,1.1317100524902344,1.1318999528884888,1.1313999891281128,1.1317600011825562,0
2022-08-29 01:53:00+01:00,1.1317600011825562,1.1318999528884888,1.1313999891281128,1.1317299604415894,0
2022-08-29 01:54:00+01:00,1.1317100524902344,1.1319500207901,1.1312999725341797,1.1314799785614014,0
2022-08-29 01:55:00+01:00,1.1314899921417236,1.131600022315979,1.1309000253677368,1.1314799785614014,0
2022-08-29 01:56:00+01:00,1.1314799785614014,1.1315799951553345,1.1308000087738037,1.1313999891281128,0
2022-08-29 01:57:00+01:00,1.1309000253677368,1.1316100358963013,1.1309000253677368,1.1315200328826904,0
2022-08-29 01:58:00+01:00,1.1315699815750122,1.131719946861267,1.13100004196167,1.13100004196167,0
2022-08-29 01:59:00+01:00,1.1314400434494019,1.1315200328826904,1.1309000253677368,1.1313799619674683,0
2022-08-29 02:00:00+01:00,1.1314599514007568,1.1316399574279785,1.13100004196167,1.1315699815750122,0
2022-08-29 02:01:00+01:00,1.1315499544143677,1.131659984588623,1.1309000253677368,1.1313600540161133,0
2022-08-29 02:02:00+01:00,1.1313600540161133,1.1313999891281128,1.1306999921798706,1.131250023841858,0
2022-08-29 02:03:00+01:00,1.1312400102615356,1.1312999725341797,1.1305999755859375,1.1310700178146362,0
