Datetime,open,high,low,close,volume
2022-08-29 08:20:00-04:00,3.0989999771118164,3.1010000705718994,3.0989999771118164,3.0989999771118164,0
2022-08-29 08:21:00-04:00,3.0989999771118164,3.1010000705718994,3.0969998836517334,3.1010000705718994,0
2022-08-29 08:22:00-04:00,3.0989999771118164,3.0989999771118164,3.0969998836517334,3.0969998836517334,0
2022-08-29 08:23:00-04:00,3.0950000286102295,3.0969998836517334,3.0950000286102295,3.0950000286102295,0
2022-08-29 08:24:00-04:00,3.0969998836517334,3.0989999771118164,3.0969998836517334,3.0989999771118164,0
2022-08-29 08:25:00-04:00,3.0989999771118164,3.0989999771118164,3.0929999351501465,3.0929999351501465,0
2022-08-29 08:26:00-04:00,3.0910000801086426,3.0910000801086426,3.0870001316070557,3.0910000801086426,0
2022-08-29 08:27:00-04:00,3.0889999866485596,3.0929999351501465,3.0889999866485596,3.0929999351501465,0
2022-08-29 08:28:00-04:00,3.0929999351501465,3.0929999351501465,3.0910000801086426,3.0929999351501465,0
2022-08-29 08:29:00-04:00,3.0910000801086426,3.0910000801086426,3.0870001316070557,3.0889999866485596,0
2022-08-29 08:31:00-04:00,3.0929999351501465,3.0929999351501465,3.0889999866485596,3.0910000801086426,0
2022-08-29 08:32:00-04:00,3.0910000801086426,3.0950000286102295,3.0910000801086426,3.0950000286102295,0
2022-08-29 08:33:00-04:00,3.0950000286102295,3.1010000705718994,3.0950000286102295,3.1010000705718994,0
2022-08-29 08:34:00-04:00,3.0989999771118164,3.1019999980926514,3.0989999771118164,3.1010000705718994,0
2022-08-29 08:35:00-04:00,3.1010000705718994,3.1010000705718994,3.0989999771118164,3.0989999771118164,0
2022-08-29 08:37:00-04:00,3.0989999771118164,3.0989999771118164,3.0929999351501465,3.0950000286102295,0
2022-08-29 08:39:00-04:00,3.0929999351501465,3.0929999351501465,3.0929999351501465,3.0929999351501465,0
2022-08-29 08:41:00-04:00,3.0950000286102295,3.0950000286102295,3.0910000801086426,3.0910000801086426,0
2022-08-29 08:42:00-04:00,3.0929999351501465,3.0950000286102295,3.0929999351501465,3.0929999351501465,0
2022-08-29 08:43:00-04:00,3.0929999351501465,3.0950000286102295,3.0929999351501465,3.0950000286102295,0
2022-08-29 08:44:00-04:00,3.0950000286102295,3.0989999771118164,3.0950000286102295,3.0989999771118164,0
